datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/15/2015 21:00,6/15/2015 17:00,RFC,MIDATL,PEP,PEPCO,4818.464,TRUE
6/15/2015 22:00,6/15/2015 18:00,RFC,MIDATL,PEP,PEPCO,4494.033,TRUE
6/15/2015 23:00,6/15/2015 19:00,RFC,MIDATL,PEP,PEPCO,4290.233,TRUE
6/16/2015 0:00,6/15/2015 20:00,RFC,MIDATL,PEP,PEPCO,4168.189,TRUE
6/16/2015 1:00,6/15/2015 21:00,RFC,MIDATL,PEP,PEPCO,4017.788,TRUE
6/16/2015 2:00,6/15/2015 22:00,RFC,MIDATL,PEP,PEPCO,3723.844,TRUE
6/16/2015 3:00,6/15/2015 23:00,RFC,MIDATL,PEP,PEPCO,3455.861,TRUE
6/16/2015 4:00,6/16/2015 0:00,RFC,MIDATL,PEP,PEPCO,3164.428,TRUE
6/16/2015 5:00,6/16/2015 1:00,RFC,MIDATL,PEP,PEPCO,3026.538,TRUE
6/16/2015 6:00,6/16/2015 2:00,RFC,MIDATL,PEP,PEPCO,2915.263,TRUE
6/16/2015 7:00,6/16/2015 3:00,RFC,MIDATL,PEP,PEPCO,2872.741,TRUE
6/16/2015 8:00,6/16/2015 4:00,RFC,MIDATL,PEP,PEPCO,2932.903,TRUE
6/16/2015 9:00,6/16/2015 5:00,RFC,MIDATL,PEP,PEPCO,3123.814,TRUE
6/16/2015 10:00,6/16/2015 6:00,RFC,MIDATL,PEP,PEPCO,3501.301,TRUE
6/16/2015 11:00,6/16/2015 7:00,RFC,MIDATL,PEP,PEPCO,3823.43,TRUE
6/16/2015 12:00,6/16/2015 8:00,RFC,MIDATL,PEP,PEPCO,4131.58,TRUE
6/16/2015 13:00,6/16/2015 9:00,RFC,MIDATL,PEP,PEPCO,4415.073,TRUE
6/16/2015 14:00,6/16/2015 10:00,RFC,MIDATL,PEP,PEPCO,4658.006,TRUE
6/16/2015 15:00,6/16/2015 11:00,RFC,MIDATL,PEP,PEPCO,4833.158,TRUE
6/16/2015 16:00,6/16/2015 12:00,RFC,MIDATL,PEP,PEPCO,4875.522,TRUE
6/16/2015 17:00,6/16/2015 13:00,RFC,MIDATL,PEP,PEPCO,4962.493,TRUE
6/16/2015 18:00,6/16/2015 14:00,RFC,MIDATL,PEP,PEPCO,5078.392,TRUE
6/16/2015 19:00,6/16/2015 15:00,RFC,MIDATL,PEP,PEPCO,5155.272,TRUE
6/16/2015 20:00,6/16/2015 16:00,RFC,MIDATL,PEP,PEPCO,5187.313,TRUE
6/16/2015 21:00,6/16/2015 17:00,RFC,MIDATL,PEP,PEPCO,5163.827,TRUE
6/16/2015 22:00,6/16/2015 18:00,RFC,MIDATL,PEP,PEPCO,4893.205,TRUE
6/16/2015 23:00,6/16/2015 19:00,RFC,MIDATL,PEP,PEPCO,4636.605,TRUE
6/17/2015 0:00,6/16/2015 20:00,RFC,MIDATL,PEP,PEPCO,4412.116,TRUE
6/17/2015 1:00,6/16/2015 21:00,RFC,MIDATL,PEP,PEPCO,4269.875,TRUE
6/17/2015 2:00,6/16/2015 22:00,RFC,MIDATL,PEP,PEPCO,3913.858,TRUE
6/17/2015 3:00,6/16/2015 23:00,RFC,MIDATL,PEP,PEPCO,3620.091,TRUE
6/17/2015 4:00,6/17/2015 0:00,RFC,MIDATL,PEP,PEPCO,3301.069,TRUE
6/17/2015 5:00,6/17/2015 1:00,RFC,MIDATL,PEP,PEPCO,3076.052,TRUE
6/17/2015 6:00,6/17/2015 2:00,RFC,MIDATL,PEP,PEPCO,2949.419,TRUE
6/17/2015 7:00,6/17/2015 3:00,RFC,MIDATL,PEP,PEPCO,2865.857,TRUE
6/17/2015 8:00,6/17/2015 4:00,RFC,MIDATL,PEP,PEPCO,2920.19,TRUE
6/17/2015 9:00,6/17/2015 5:00,RFC,MIDATL,PEP,PEPCO,2994.212,TRUE
6/17/2015 10:00,6/17/2015 6:00,RFC,MIDATL,PEP,PEPCO,3317.563,TRUE
6/17/2015 11:00,6/17/2015 7:00,RFC,MIDATL,PEP,PEPCO,3617.673,TRUE
6/17/2015 12:00,6/17/2015 8:00,RFC,MIDATL,PEP,PEPCO,3858.547,TRUE
6/17/2015 13:00,6/17/2015 9:00,RFC,MIDATL,PEP,PEPCO,3869.271,TRUE
6/17/2015 14:00,6/17/2015 10:00,RFC,MIDATL,PEP,PEPCO,4026.934,TRUE
6/17/2015 15:00,6/17/2015 11:00,RFC,MIDATL,PEP,PEPCO,4105.632,TRUE
6/17/2015 16:00,6/17/2015 12:00,RFC,MIDATL,PEP,PEPCO,4183.854,TRUE
6/17/2015 17:00,6/17/2015 13:00,RFC,MIDATL,PEP,PEPCO,4286.944,TRUE
6/17/2015 18:00,6/17/2015 14:00,RFC,MIDATL,PEP,PEPCO,4274.728,TRUE
6/17/2015 19:00,6/17/2015 15:00,RFC,MIDATL,PEP,PEPCO,4230.607,TRUE
6/17/2015 20:00,6/17/2015 16:00,RFC,MIDATL,PEP,PEPCO,4188.397,TRUE
6/17/2015 21:00,6/17/2015 17:00,RFC,MIDATL,PEP,PEPCO,4112.434,TRUE
6/17/2015 22:00,6/17/2015 18:00,RFC,MIDATL,PEP,PEPCO,3919.984,TRUE
6/17/2015 23:00,6/17/2015 19:00,RFC,MIDATL,PEP,PEPCO,3764.283,TRUE
6/18/2015 0:00,6/17/2015 20:00,RFC,MIDATL,PEP,PEPCO,3730.289,TRUE
6/18/2015 1:00,6/17/2015 21:00,RFC,MIDATL,PEP,PEPCO,3608.006,TRUE
6/18/2015 2:00,6/17/2015 22:00,RFC,MIDATL,PEP,PEPCO,3342.16,TRUE
6/18/2015 3:00,6/17/2015 23:00,RFC,MIDATL,PEP,PEPCO,3102.023,TRUE
6/18/2015 4:00,6/18/2015 0:00,RFC,MIDATL,PEP,PEPCO,2905.875,TRUE
6/18/2015 5:00,6/18/2015 1:00,RFC,MIDATL,PEP,PEPCO,2712.933,TRUE
6/18/2015 6:00,6/18/2015 2:00,RFC,MIDATL,PEP,PEPCO,2682.03,TRUE
6/18/2015 7:00,6/18/2015 3:00,RFC,MIDATL,PEP,PEPCO,2608.846,TRUE
6/18/2015 8:00,6/18/2015 4:00,RFC,MIDATL,PEP,PEPCO,2673.911,TRUE
6/18/2015 9:00,6/18/2015 5:00,RFC,MIDATL,PEP,PEPCO,2850.045,TRUE
6/18/2015 10:00,6/18/2015 6:00,RFC,MIDATL,PEP,PEPCO,3171.316,TRUE
6/18/2015 11:00,6/18/2015 7:00,RFC,MIDATL,PEP,PEPCO,3381.894,TRUE
6/18/2015 12:00,6/18/2015 8:00,RFC,MIDATL,PEP,PEPCO,3582.727,TRUE
6/18/2015 13:00,6/18/2015 9:00,RFC,MIDATL,PEP,PEPCO,3745.333,TRUE
6/18/2015 14:00,6/18/2015 10:00,RFC,MIDATL,PEP,PEPCO,4046.139,TRUE
6/18/2015 15:00,6/18/2015 11:00,RFC,MIDATL,PEP,PEPCO,4243.766,TRUE
6/18/2015 16:00,6/18/2015 12:00,RFC,MIDATL,PEP,PEPCO,4365.579,TRUE
6/18/2015 17:00,6/18/2015 13:00,RFC,MIDATL,PEP,PEPCO,4568.558,TRUE
6/18/2015 18:00,6/18/2015 14:00,RFC,MIDATL,PEP,PEPCO,4673.691,TRUE
6/18/2015 19:00,6/18/2015 15:00,RFC,MIDATL,PEP,PEPCO,4744.345,TRUE
6/18/2015 20:00,6/18/2015 16:00,RFC,MIDATL,PEP,PEPCO,4643.069,TRUE
6/18/2015 21:00,6/18/2015 17:00,RFC,MIDATL,PEP,PEPCO,4347.695,TRUE
6/18/2015 22:00,6/18/2015 18:00,RFC,MIDATL,PEP,PEPCO,4176.059,TRUE
6/18/2015 23:00,6/18/2015 19:00,RFC,MIDATL,PEP,PEPCO,4023.587,TRUE
6/19/2015 0:00,6/18/2015 20:00,RFC,MIDATL,PEP,PEPCO,3881.221,TRUE
6/19/2015 1:00,6/18/2015 21:00,RFC,MIDATL,PEP,PEPCO,3793.632,TRUE
6/19/2015 2:00,6/18/2015 22:00,RFC,MIDATL,PEP,PEPCO,3519.025,TRUE
6/19/2015 3:00,6/18/2015 23:00,RFC,MIDATL,PEP,PEPCO,3289.719,TRUE
6/19/2015 4:00,6/19/2015 0:00,RFC,MIDATL,PEP,PEPCO,3013.957,TRUE
6/19/2015 5:00,6/19/2015 1:00,RFC,MIDATL,PEP,PEPCO,2857.986,TRUE
6/19/2015 6:00,6/19/2015 2:00,RFC,MIDATL,PEP,PEPCO,2790.087,TRUE
6/19/2015 7:00,6/19/2015 3:00,RFC,MIDATL,PEP,PEPCO,2708.066,TRUE
6/19/2015 8:00,6/19/2015 4:00,RFC,MIDATL,PEP,PEPCO,2728.487,TRUE
6/19/2015 9:00,6/19/2015 5:00,RFC,MIDATL,PEP,PEPCO,2914.353,TRUE
6/19/2015 10:00,6/19/2015 6:00,RFC,MIDATL,PEP,PEPCO,3153.652,TRUE
6/19/2015 11:00,6/19/2015 7:00,RFC,MIDATL,PEP,PEPCO,3477.961,TRUE
6/19/2015 12:00,6/19/2015 8:00,RFC,MIDATL,PEP,PEPCO,3645.619,TRUE
6/19/2015 13:00,6/19/2015 9:00,RFC,MIDATL,PEP,PEPCO,3946.234,TRUE
6/19/2015 14:00,6/19/2015 10:00,RFC,MIDATL,PEP,PEPCO,4061.937,TRUE
6/19/2015 15:00,6/19/2015 11:00,RFC,MIDATL,PEP,PEPCO,4150.324,TRUE
6/19/2015 16:00,6/19/2015 12:00,RFC,MIDATL,PEP,PEPCO,4282.817,TRUE
6/19/2015 17:00,6/19/2015 13:00,RFC,MIDATL,PEP,PEPCO,4384.381,TRUE
6/19/2015 18:00,6/19/2015 14:00,RFC,MIDATL,PEP,PEPCO,4410.254,TRUE
6/19/2015 19:00,6/19/2015 15:00,RFC,MIDATL,PEP,PEPCO,4462.929,TRUE
6/19/2015 20:00,6/19/2015 16:00,RFC,MIDATL,PEP,PEPCO,4525.47,TRUE
6/19/2015 21:00,6/19/2015 17:00,RFC,MIDATL,PEP,PEPCO,4580.393,TRUE
6/19/2015 22:00,6/19/2015 18:00,RFC,MIDATL,PEP,PEPCO,4322.346,TRUE
6/19/2015 23:00,6/19/2015 19:00,RFC,MIDATL,PEP,PEPCO,4057.627,TRUE
6/20/2015 0:00,6/19/2015 20:00,RFC,MIDATL,PEP,PEPCO,3947.641,TRUE
6/20/2015 1:00,6/19/2015 21:00,RFC,MIDATL,PEP,PEPCO,3781.501,TRUE
6/20/2015 2:00,6/19/2015 22:00,RFC,MIDATL,PEP,PEPCO,3510.972,TRUE
6/20/2015 3:00,6/19/2015 23:00,RFC,MIDATL,PEP,PEPCO,3256.491,TRUE
6/20/2015 4:00,6/20/2015 0:00,RFC,MIDATL,PEP,PEPCO,3026.107,TRUE
6/20/2015 5:00,6/20/2015 1:00,RFC,MIDATL,PEP,PEPCO,2894.246,TRUE
6/20/2015 6:00,6/20/2015 2:00,RFC,MIDATL,PEP,PEPCO,2773.301,TRUE
6/20/2015 7:00,6/20/2015 3:00,RFC,MIDATL,PEP,PEPCO,2684.73,TRUE
6/20/2015 8:00,6/20/2015 4:00,RFC,MIDATL,PEP,PEPCO,2654.974,TRUE
6/20/2015 9:00,6/20/2015 5:00,RFC,MIDATL,PEP,PEPCO,2677.409,TRUE
6/20/2015 10:00,6/20/2015 6:00,RFC,MIDATL,PEP,PEPCO,2716.767,TRUE
6/20/2015 11:00,6/20/2015 7:00,RFC,MIDATL,PEP,PEPCO,2886.868,TRUE
6/20/2015 12:00,6/20/2015 8:00,RFC,MIDATL,PEP,PEPCO,3100.268,TRUE
6/20/2015 13:00,6/20/2015 9:00,RFC,MIDATL,PEP,PEPCO,3325.211,TRUE
6/20/2015 14:00,6/20/2015 10:00,RFC,MIDATL,PEP,PEPCO,3574.935,TRUE
6/20/2015 15:00,6/20/2015 11:00,RFC,MIDATL,PEP,PEPCO,3750.991,TRUE
6/20/2015 16:00,6/20/2015 12:00,RFC,MIDATL,PEP,PEPCO,3928.151,TRUE
6/20/2015 17:00,6/20/2015 13:00,RFC,MIDATL,PEP,PEPCO,4113.526,TRUE
6/20/2015 18:00,6/20/2015 14:00,RFC,MIDATL,PEP,PEPCO,4297.467,TRUE
6/20/2015 19:00,6/20/2015 15:00,RFC,MIDATL,PEP,PEPCO,4341.436,TRUE
6/20/2015 20:00,6/20/2015 16:00,RFC,MIDATL,PEP,PEPCO,4388.957,TRUE
6/20/2015 21:00,6/20/2015 17:00,RFC,MIDATL,PEP,PEPCO,4284.986,TRUE
6/20/2015 22:00,6/20/2015 18:00,RFC,MIDATL,PEP,PEPCO,4188.668,TRUE
6/20/2015 23:00,6/20/2015 19:00,RFC,MIDATL,PEP,PEPCO,4062.604,TRUE
6/21/2015 0:00,6/20/2015 20:00,RFC,MIDATL,PEP,PEPCO,3791.382,TRUE
6/21/2015 1:00,6/20/2015 21:00,RFC,MIDATL,PEP,PEPCO,3528.529,TRUE
6/21/2015 2:00,6/20/2015 22:00,RFC,MIDATL,PEP,PEPCO,3395.957,TRUE
6/21/2015 3:00,6/20/2015 23:00,RFC,MIDATL,PEP,PEPCO,3197.842,TRUE
6/21/2015 4:00,6/21/2015 0:00,RFC,MIDATL,PEP,PEPCO,3008.575,TRUE
6/21/2015 5:00,6/21/2015 1:00,RFC,MIDATL,PEP,PEPCO,2871.732,TRUE
6/21/2015 6:00,6/21/2015 2:00,RFC,MIDATL,PEP,PEPCO,2767.16,TRUE
6/21/2015 7:00,6/21/2015 3:00,RFC,MIDATL,PEP,PEPCO,2710.044,TRUE
6/21/2015 8:00,6/21/2015 4:00,RFC,MIDATL,PEP,PEPCO,2694.914,TRUE
6/21/2015 9:00,6/21/2015 5:00,RFC,MIDATL,PEP,PEPCO,2678.378,TRUE
6/21/2015 10:00,6/21/2015 6:00,RFC,MIDATL,PEP,PEPCO,2701.26,TRUE
6/21/2015 11:00,6/21/2015 7:00,RFC,MIDATL,PEP,PEPCO,2824.254,TRUE
6/21/2015 12:00,6/21/2015 8:00,RFC,MIDATL,PEP,PEPCO,3121.05,TRUE
6/21/2015 13:00,6/21/2015 9:00,RFC,MIDATL,PEP,PEPCO,3448.355,TRUE
6/21/2015 14:00,6/21/2015 10:00,RFC,MIDATL,PEP,PEPCO,3706.513,TRUE
6/21/2015 15:00,6/21/2015 11:00,RFC,MIDATL,PEP,PEPCO,3847.688,TRUE
6/21/2015 16:00,6/21/2015 12:00,RFC,MIDATL,PEP,PEPCO,3972.464,TRUE
6/21/2015 17:00,6/21/2015 13:00,RFC,MIDATL,PEP,PEPCO,4108.62,TRUE
6/21/2015 18:00,6/21/2015 14:00,RFC,MIDATL,PEP,PEPCO,4237.333,TRUE
6/21/2015 19:00,6/21/2015 15:00,RFC,MIDATL,PEP,PEPCO,4338.609,TRUE
6/21/2015 20:00,6/21/2015 16:00,RFC,MIDATL,PEP,PEPCO,4420.252,TRUE
6/21/2015 21:00,6/21/2015 17:00,RFC,MIDATL,PEP,PEPCO,4440.677,TRUE
6/21/2015 22:00,6/21/2015 18:00,RFC,MIDATL,PEP,PEPCO,4407.64,TRUE
6/21/2015 23:00,6/21/2015 19:00,RFC,MIDATL,PEP,PEPCO,4334.371,TRUE
6/22/2015 0:00,6/21/2015 20:00,RFC,MIDATL,PEP,PEPCO,4222.671,TRUE
6/22/2015 1:00,6/21/2015 21:00,RFC,MIDATL,PEP,PEPCO,4206.836,TRUE
6/22/2015 2:00,6/21/2015 22:00,RFC,MIDATL,PEP,PEPCO,3932.608,TRUE
6/22/2015 3:00,6/21/2015 23:00,RFC,MIDATL,PEP,PEPCO,3654.465,TRUE
6/22/2015 4:00,6/22/2015 0:00,RFC,MIDATL,PEP,PEPCO,3370.998,TRUE
6/22/2015 5:00,6/22/2015 1:00,RFC,MIDATL,PEP,PEPCO,3159.402,TRUE
6/22/2015 6:00,6/22/2015 2:00,RFC,MIDATL,PEP,PEPCO,3022.641,TRUE
6/22/2015 7:00,6/22/2015 3:00,RFC,MIDATL,PEP,PEPCO,2981.368,TRUE
6/22/2015 8:00,6/22/2015 4:00,RFC,MIDATL,PEP,PEPCO,2998.034,TRUE
6/22/2015 9:00,6/22/2015 5:00,RFC,MIDATL,PEP,PEPCO,3178.765,TRUE
6/22/2015 10:00,6/22/2015 6:00,RFC,MIDATL,PEP,PEPCO,3384.135,TRUE
6/22/2015 11:00,6/22/2015 7:00,RFC,MIDATL,PEP,PEPCO,3715.406,TRUE
6/22/2015 12:00,6/22/2015 8:00,RFC,MIDATL,PEP,PEPCO,4010.175,TRUE
6/22/2015 13:00,6/22/2015 9:00,RFC,MIDATL,PEP,PEPCO,4206.976,TRUE
6/22/2015 14:00,6/22/2015 10:00,RFC,MIDATL,PEP,PEPCO,4464.5,TRUE
6/22/2015 15:00,6/22/2015 11:00,RFC,MIDATL,PEP,PEPCO,4528.368,TRUE
6/22/2015 16:00,6/22/2015 12:00,RFC,MIDATL,PEP,PEPCO,4686.028,TRUE
6/22/2015 17:00,6/22/2015 13:00,RFC,MIDATL,PEP,PEPCO,4796.073,TRUE
6/22/2015 18:00,6/22/2015 14:00,RFC,MIDATL,PEP,PEPCO,4890.685,TRUE
6/22/2015 19:00,6/22/2015 15:00,RFC,MIDATL,PEP,PEPCO,4950.58,TRUE
6/22/2015 20:00,6/22/2015 16:00,RFC,MIDATL,PEP,PEPCO,5083.773,TRUE
6/22/2015 21:00,6/22/2015 17:00,RFC,MIDATL,PEP,PEPCO,5012.969,TRUE
6/22/2015 22:00,6/22/2015 18:00,RFC,MIDATL,PEP,PEPCO,4836.405,TRUE
6/22/2015 23:00,6/22/2015 19:00,RFC,MIDATL,PEP,PEPCO,4696.065,TRUE
6/23/2015 0:00,6/22/2015 20:00,RFC,MIDATL,PEP,PEPCO,4482.222,TRUE
6/23/2015 1:00,6/22/2015 21:00,RFC,MIDATL,PEP,PEPCO,4361.847,TRUE
6/23/2015 2:00,6/22/2015 22:00,RFC,MIDATL,PEP,PEPCO,4020.229,TRUE
6/23/2015 3:00,6/22/2015 23:00,RFC,MIDATL,PEP,PEPCO,3732.363,TRUE
6/23/2015 4:00,6/23/2015 0:00,RFC,MIDATL,PEP,PEPCO,3441.277,TRUE
6/23/2015 5:00,6/23/2015 1:00,RFC,MIDATL,PEP,PEPCO,3248.284,TRUE
6/23/2015 6:00,6/23/2015 2:00,RFC,MIDATL,PEP,PEPCO,3156.238,TRUE
6/23/2015 7:00,6/23/2015 3:00,RFC,MIDATL,PEP,PEPCO,3099.336,TRUE
6/23/2015 8:00,6/23/2015 4:00,RFC,MIDATL,PEP,PEPCO,3115.36,TRUE
6/23/2015 9:00,6/23/2015 5:00,RFC,MIDATL,PEP,PEPCO,3279.046,TRUE
6/23/2015 10:00,6/23/2015 6:00,RFC,MIDATL,PEP,PEPCO,3577.356,TRUE
6/23/2015 11:00,6/23/2015 7:00,RFC,MIDATL,PEP,PEPCO,3851.456,TRUE
6/23/2015 12:00,6/23/2015 8:00,RFC,MIDATL,PEP,PEPCO,4132.691,TRUE
6/23/2015 13:00,6/23/2015 9:00,RFC,MIDATL,PEP,PEPCO,4413.824,TRUE
6/23/2015 14:00,6/23/2015 10:00,RFC,MIDATL,PEP,PEPCO,4690.597,TRUE
6/23/2015 15:00,6/23/2015 11:00,RFC,MIDATL,PEP,PEPCO,4954.292,TRUE
6/23/2015 16:00,6/23/2015 12:00,RFC,MIDATL,PEP,PEPCO,5123.555,TRUE
6/23/2015 17:00,6/23/2015 13:00,RFC,MIDATL,PEP,PEPCO,5277.985,TRUE
6/23/2015 18:00,6/23/2015 14:00,RFC,MIDATL,PEP,PEPCO,5389.958,TRUE
6/23/2015 19:00,6/23/2015 15:00,RFC,MIDATL,PEP,PEPCO,5408.834,TRUE
6/23/2015 20:00,6/23/2015 16:00,RFC,MIDATL,PEP,PEPCO,5528.335,TRUE
6/23/2015 21:00,6/23/2015 17:00,RFC,MIDATL,PEP,PEPCO,5495.573,TRUE
6/23/2015 22:00,6/23/2015 18:00,RFC,MIDATL,PEP,PEPCO,5079.664,TRUE
6/23/2015 23:00,6/23/2015 19:00,RFC,MIDATL,PEP,PEPCO,4536.355,TRUE
6/24/2015 0:00,6/23/2015 20:00,RFC,MIDATL,PEP,PEPCO,4259.685,TRUE
6/24/2015 1:00,6/23/2015 21:00,RFC,MIDATL,PEP,PEPCO,4049.034,TRUE
6/24/2015 2:00,6/23/2015 22:00,RFC,MIDATL,PEP,PEPCO,3790.274,TRUE
6/24/2015 3:00,6/23/2015 23:00,RFC,MIDATL,PEP,PEPCO,3492.841,TRUE
6/24/2015 4:00,6/24/2015 0:00,RFC,MIDATL,PEP,PEPCO,3227.811,TRUE
6/24/2015 5:00,6/24/2015 1:00,RFC,MIDATL,PEP,PEPCO,3011.391,TRUE
6/24/2015 6:00,6/24/2015 2:00,RFC,MIDATL,PEP,PEPCO,2921.137,TRUE
6/24/2015 7:00,6/24/2015 3:00,RFC,MIDATL,PEP,PEPCO,2809.904,TRUE
6/24/2015 8:00,6/24/2015 4:00,RFC,MIDATL,PEP,PEPCO,2776.331,TRUE
6/24/2015 9:00,6/24/2015 5:00,RFC,MIDATL,PEP,PEPCO,2894.265,TRUE
6/24/2015 10:00,6/24/2015 6:00,RFC,MIDATL,PEP,PEPCO,3175.871,TRUE
6/24/2015 11:00,6/24/2015 7:00,RFC,MIDATL,PEP,PEPCO,3394.556,TRUE
6/24/2015 12:00,6/24/2015 8:00,RFC,MIDATL,PEP,PEPCO,3603.146,TRUE
6/24/2015 13:00,6/24/2015 9:00,RFC,MIDATL,PEP,PEPCO,3717.824,TRUE
6/24/2015 14:00,6/24/2015 10:00,RFC,MIDATL,PEP,PEPCO,3876.183,TRUE
6/24/2015 15:00,6/24/2015 11:00,RFC,MIDATL,PEP,PEPCO,3940.15,TRUE
6/24/2015 16:00,6/24/2015 12:00,RFC,MIDATL,PEP,PEPCO,4032.922,TRUE
6/24/2015 17:00,6/24/2015 13:00,RFC,MIDATL,PEP,PEPCO,4106.525,TRUE
6/24/2015 18:00,6/24/2015 14:00,RFC,MIDATL,PEP,PEPCO,4223.798,TRUE
6/24/2015 19:00,6/24/2015 15:00,RFC,MIDATL,PEP,PEPCO,4302.119,TRUE
6/24/2015 20:00,6/24/2015 16:00,RFC,MIDATL,PEP,PEPCO,4395.956,TRUE
6/24/2015 21:00,6/24/2015 17:00,RFC,MIDATL,PEP,PEPCO,4356.831,TRUE
6/24/2015 22:00,6/24/2015 18:00,RFC,MIDATL,PEP,PEPCO,4195.654,TRUE
6/24/2015 23:00,6/24/2015 19:00,RFC,MIDATL,PEP,PEPCO,3972.366,TRUE
6/25/2015 0:00,6/24/2015 20:00,RFC,MIDATL,PEP,PEPCO,3767.697,TRUE
6/25/2015 1:00,6/24/2015 21:00,RFC,MIDATL,PEP,PEPCO,3632.892,TRUE
6/25/2015 2:00,6/24/2015 22:00,RFC,MIDATL,PEP,PEPCO,3395.846,TRUE
6/25/2015 3:00,6/24/2015 23:00,RFC,MIDATL,PEP,PEPCO,3084.759,TRUE
6/25/2015 4:00,6/25/2015 0:00,RFC,MIDATL,PEP,PEPCO,2829.245,TRUE
6/25/2015 5:00,6/25/2015 1:00,RFC,MIDATL,PEP,PEPCO,2660.703,TRUE
6/25/2015 6:00,6/25/2015 2:00,RFC,MIDATL,PEP,PEPCO,2526.559,TRUE
6/25/2015 7:00,6/25/2015 3:00,RFC,MIDATL,PEP,PEPCO,2514.142,TRUE
6/25/2015 8:00,6/25/2015 4:00,RFC,MIDATL,PEP,PEPCO,2554.707,TRUE
6/25/2015 9:00,6/25/2015 5:00,RFC,MIDATL,PEP,PEPCO,2710.683,TRUE
6/25/2015 10:00,6/25/2015 6:00,RFC,MIDATL,PEP,PEPCO,2981.832,TRUE
6/25/2015 11:00,6/25/2015 7:00,RFC,MIDATL,PEP,PEPCO,3245.653,TRUE
6/25/2015 12:00,6/25/2015 8:00,RFC,MIDATL,PEP,PEPCO,3519.381,TRUE
6/25/2015 13:00,6/25/2015 9:00,RFC,MIDATL,PEP,PEPCO,3665.734,TRUE
6/25/2015 14:00,6/25/2015 10:00,RFC,MIDATL,PEP,PEPCO,3852.666,TRUE
6/25/2015 15:00,6/25/2015 11:00,RFC,MIDATL,PEP,PEPCO,3890.3,TRUE
6/25/2015 16:00,6/25/2015 12:00,RFC,MIDATL,PEP,PEPCO,3976.414,TRUE
6/25/2015 17:00,6/25/2015 13:00,RFC,MIDATL,PEP,PEPCO,4100.265,TRUE
6/25/2015 18:00,6/25/2015 14:00,RFC,MIDATL,PEP,PEPCO,4171.312,TRUE
6/25/2015 19:00,6/25/2015 15:00,RFC,MIDATL,PEP,PEPCO,4177.619,TRUE
6/25/2015 20:00,6/25/2015 16:00,RFC,MIDATL,PEP,PEPCO,4207.625,TRUE
6/25/2015 21:00,6/25/2015 17:00,RFC,MIDATL,PEP,PEPCO,4095.93,TRUE
6/25/2015 22:00,6/25/2015 18:00,RFC,MIDATL,PEP,PEPCO,3949.298,TRUE
6/25/2015 23:00,6/25/2015 19:00,RFC,MIDATL,PEP,PEPCO,3837.558,TRUE
6/26/2015 0:00,6/25/2015 20:00,RFC,MIDATL,PEP,PEPCO,3778.006,TRUE
6/26/2015 1:00,6/25/2015 21:00,RFC,MIDATL,PEP,PEPCO,3613.028,TRUE
6/26/2015 2:00,6/25/2015 22:00,RFC,MIDATL,PEP,PEPCO,3294.055,TRUE
6/26/2015 3:00,6/25/2015 23:00,RFC,MIDATL,PEP,PEPCO,3002.149,TRUE
6/26/2015 4:00,6/26/2015 0:00,RFC,MIDATL,PEP,PEPCO,2756.335,TRUE
6/26/2015 5:00,6/26/2015 1:00,RFC,MIDATL,PEP,PEPCO,2571.838,TRUE
6/26/2015 6:00,6/26/2015 2:00,RFC,MIDATL,PEP,PEPCO,2508.023,TRUE
6/26/2015 7:00,6/26/2015 3:00,RFC,MIDATL,PEP,PEPCO,2481.246,TRUE
6/26/2015 8:00,6/26/2015 4:00,RFC,MIDATL,PEP,PEPCO,2528.982,TRUE
6/26/2015 9:00,6/26/2015 5:00,RFC,MIDATL,PEP,PEPCO,2676.248,TRUE
6/26/2015 10:00,6/26/2015 6:00,RFC,MIDATL,PEP,PEPCO,2931.941,TRUE
6/26/2015 11:00,6/26/2015 7:00,RFC,MIDATL,PEP,PEPCO,3190.15,TRUE
6/26/2015 12:00,6/26/2015 8:00,RFC,MIDATL,PEP,PEPCO,3353.46,TRUE
6/26/2015 13:00,6/26/2015 9:00,RFC,MIDATL,PEP,PEPCO,3486.169,TRUE
6/26/2015 14:00,6/26/2015 10:00,RFC,MIDATL,PEP,PEPCO,3639.801,TRUE
6/26/2015 15:00,6/26/2015 11:00,RFC,MIDATL,PEP,PEPCO,3651.74,TRUE
6/26/2015 16:00,6/26/2015 12:00,RFC,MIDATL,PEP,PEPCO,3697.074,TRUE
6/26/2015 17:00,6/26/2015 13:00,RFC,MIDATL,PEP,PEPCO,3756.994,TRUE
6/26/2015 18:00,6/26/2015 14:00,RFC,MIDATL,PEP,PEPCO,3863.567,TRUE
6/26/2015 19:00,6/26/2015 15:00,RFC,MIDATL,PEP,PEPCO,3877.328,TRUE
6/26/2015 20:00,6/26/2015 16:00,RFC,MIDATL,PEP,PEPCO,3885.017,TRUE
6/26/2015 21:00,6/26/2015 17:00,RFC,MIDATL,PEP,PEPCO,3851.49,TRUE
6/26/2015 22:00,6/26/2015 18:00,RFC,MIDATL,PEP,PEPCO,3682.95,TRUE
6/26/2015 23:00,6/26/2015 19:00,RFC,MIDATL,PEP,PEPCO,3588.677,TRUE
6/27/2015 0:00,6/26/2015 20:00,RFC,MIDATL,PEP,PEPCO,3379.901,TRUE
