datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,EAST,1316,6400
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,WEST,650,5500
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,APSOUTH,1641,3100
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,BCPEP,5110,6200
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,BED-BLA,731,1400
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,CENTRAL,-1976,3000
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,EAST,1090,6400
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,WEST,548,5500
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,APSOUTH,2024,3100
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,BCPEP,5255,6200
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,BED-BLA,828,1400
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,CENTRAL,-1833,3000
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,EAST,1198,6400
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,WEST,826,5500
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,APSOUTH,2147,3100
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,BCPEP,5055,6200
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,BED-BLA,874,1400
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,CENTRAL,-1546,3000
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,EAST,2180,6400
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,WEST,1065,5500
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,APSOUTH,2297,3100
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,BCPEP,4980,6200
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,BED-BLA,878,1400
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,CENTRAL,-1464,3000
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,EAST,2256,6400
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,WEST,1153,5500
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,APSOUTH,2206,3100
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,BCPEP,4930,6200
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,BED-BLA,853,1400
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,CENTRAL,-1588,3000
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,EAST,2560,6400
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,WEST,1038,5500
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,APSOUTH,1900,3100
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,BCPEP,5064,6200
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,BED-BLA,833,1400
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,CENTRAL,-1613,3000
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,EAST,2783,6400
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,WEST,1069,5500
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,APSOUTH,1725,3100
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,BCPEP,5769,6200
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,BED-BLA,855,1400
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,CENTRAL,-1661,3000
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,EAST,2940,6400
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,WEST,1186,5500
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,APSOUTH,1658,3100
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,BCPEP,5767,6200
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,BED-BLA,856,1400
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,CENTRAL,-1580,3000
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,EAST,2889,6400
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,WEST,1291,5500
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,APSOUTH,1910,3100
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,BCPEP,5682,6200
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,BED-BLA,868,1400
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,CENTRAL,-1527,3000
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,EAST,2704,6400
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,WEST,1289,5500
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,APSOUTH,2291,3100
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,BCPEP,5189,6200
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,BED-BLA,887,1400
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,CENTRAL,-1559,3000
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,EAST,2650,6400
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,WEST,1176,5500
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,APSOUTH,2227,3100
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,BCPEP,5012,6200
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,BED-BLA,893,1400
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,CENTRAL,-1584,3000
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,EAST,2660,6400
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,WEST,1129,5500
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,APSOUTH,2096,3100
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,BCPEP,4850,6200
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,BED-BLA,854,1400
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,CENTRAL,-1739,3000
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,EAST,2196,6400
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,WEST,996,5500
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,APSOUTH,1586,3100
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,BCPEP,4804,6200
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,BED-BLA,691,1400
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,CENTRAL,-1874,3000
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,EAST,2429,6400
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,WEST,685,5500
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,APSOUTH,1460,4300
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,BCPEP,4344,6100
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,BED-BLA,609,1500
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,CENTRAL,-1918,4400
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,EAST,3332,6800
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,WEST,186,5700
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,APSOUTH,1552,4300
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,BCPEP,3424,6100
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,BED-BLA,630,1500
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,CENTRAL,-1356,4400
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,EAST,2317,6800
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,WEST,169,5700
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,APSOUTH,1589,4300
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,BCPEP,3047,6100
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,BED-BLA,609,1500
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,CENTRAL,-1231,4400
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,EAST,2332,6800
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,WEST,75,5700
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,APSOUTH,1817,4300
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,BCPEP,2923,6100
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,BED-BLA,634,1500
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,CENTRAL,-1057,4400
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,EAST,1993,6800
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,WEST,251,5700
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,APSOUTH,2234,4300
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,BCPEP,2819,6100
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,BED-BLA,653,1500
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,CENTRAL,-1519,4400
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,EAST,1689,6800
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,WEST,-20,5700
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,APSOUTH,2200,4300
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,BCPEP,2894,6100
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,BED-BLA,631,1500
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,CENTRAL,-1777,4400
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,EAST,1486,6800
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,WEST,-239,5700
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,APSOUTH,2209,4300
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,BCPEP,2579,6100
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,BED-BLA,623,1500
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,CENTRAL,-1776,4400
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,EAST,1617,6800
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,WEST,-318,5700
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,APSOUTH,2206,4300
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,BCPEP,2724,6100
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,BED-BLA,622,1500
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,CENTRAL,-2076,4400
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,EAST,1314,6800
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,WEST,-427,5700
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,APSOUTH,2164,3500
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,BCPEP,3023,6400
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,BED-BLA,632,1400
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,CENTRAL,-2404,1700
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,EAST,1261,6100
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,WEST,-515,4400
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,APSOUTH,1345,3500
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,BCPEP,3411,6400
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,BED-BLA,529,1400
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,CENTRAL,-2630,1700
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,EAST,1379,6100
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,WEST,-746,4400
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,APSOUTH,1697,3500
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,BCPEP,3936,6400
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,BED-BLA,692,1400
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,CENTRAL,-2504,1700
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,EAST,1686,6100
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,WEST,-359,4400
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,APSOUTH,1463,3500
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,BCPEP,4040,6400
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,BED-BLA,613,1400
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,CENTRAL,-2355,1700
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,EAST,1856,6100
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,WEST,-154,4400
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,APSOUTH,1547,3500
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,BCPEP,4683,6400
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,BED-BLA,689,1400
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,CENTRAL,-2087,1700
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,EAST,2414,6100
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,WEST,373,4400
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,APSOUTH,1856,3500
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,BCPEP,4621,6400
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,BED-BLA,742,1400
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,CENTRAL,-1945,1700
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,EAST,2706,6100
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,WEST,456,4400
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,APSOUTH,2105,3500
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,BCPEP,4515,6400
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,BED-BLA,784,1400
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,CENTRAL,-1883,1700
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,EAST,2863,6100
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,WEST,525,4400
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,APSOUTH,2008,3500
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,BCPEP,4569,6400
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,BED-BLA,785,1400
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,CENTRAL,-1823,1700
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,EAST,3264,6100
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,WEST,603,4400
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,APSOUTH,1676,3500
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,BCPEP,4828,6400
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,BED-BLA,786,1400
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,CENTRAL,-1820,1700
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,EAST,3320,6100
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,WEST,691,4400
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,APSOUTH,1686,3500
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,BCPEP,5164,6400
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,BED-BLA,813,1400
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,CENTRAL,-1755,1700
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,EAST,3342,6100
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,WEST,878,4400
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,APSOUTH,1684,3500
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,BCPEP,5139,6400
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,BED-BLA,816,1400
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,CENTRAL,-1726,1700
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,EAST,3458,6100
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,WEST,914,4400
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,APSOUTH,1686,3500
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,BCPEP,4893,6400
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,BED-BLA,803,1400
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,CENTRAL,-1821,1700
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,EAST,3162,6100
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,WEST,699,4400
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,APSOUTH,2149,3500
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,BCPEP,4177,6400
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,BED-BLA,803,1400
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,CENTRAL,-1925,1700
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,EAST,3068,6100
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,WEST,378,4400
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,APSOUTH,2167,3500
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,BCPEP,4302,6400
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,BED-BLA,809,1400
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,CENTRAL,-1857,1700
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,EAST,3093,6100
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,WEST,535,4400
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,APSOUTH,2105,3500
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,BCPEP,4576,6400
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,BED-BLA,792,1400
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,CENTRAL,-1892,1700
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,EAST,2733,6100
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,WEST,569,4400
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,APSOUTH,1748,3500
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,BCPEP,4441,6400
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,BED-BLA,722,1400
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,CENTRAL,-2017,1700
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,EAST,2844,6100
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,WEST,342,4400
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,APSOUTH,2235,4300
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,BCPEP,4197,6100
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,BED-BLA,793,1500
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,CENTRAL,-1848,4400
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,EAST,2701,6800
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,WEST,376,5700
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,APSOUTH,1445,4500
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,BCPEP,3047,6400
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,BED-BLA,530,1600
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,CENTRAL,-2421,5200
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,EAST,2368,8100
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,WEST,-861,6600
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,APSOUTH,1664,4500
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,BCPEP,2531,6400
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,BED-BLA,502,1600
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,CENTRAL,-2388,5200
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,EAST,1948,8100
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,WEST,-953,6600
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,APSOUTH,1560,4500
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,BCPEP,2370,6400
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,BED-BLA,442,1600
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,CENTRAL,-2688,5200
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,EAST,1508,8100
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,WEST,-1232,6600
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,APSOUTH,1573,4500
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,BCPEP,2456,6400
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,BED-BLA,445,1600
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,CENTRAL,-2455,5200
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,EAST,1304,8100
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,WEST,-1087,6600
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,APSOUTH,1605,4500
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,BCPEP,2486,6400
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,BED-BLA,460,1600
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,CENTRAL,-2355,5200
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,EAST,1373,8100
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,WEST,-999,6600
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,APSOUTH,1546,4500
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,BCPEP,2729,6400
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,BED-BLA,468,1600
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,CENTRAL,-2561,5200
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,EAST,1200,8100
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,WEST,-1023,6600
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,APSOUTH,1238,4500
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,BCPEP,3720,6400
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,BED-BLA,525,1600
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,CENTRAL,-2403,5200
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,EAST,2177,8100
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,WEST,-572,6600
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,APSOUTH,1111,2900
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,BCPEP,3724,6500
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,BED-BLA,537,1200
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,CENTRAL,-1821,3400
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,EAST,3165,7500
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,WEST,126,4800
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,APSOUTH,1359,2900
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,BCPEP,4026,6500
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,BED-BLA,610,1200
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,CENTRAL,-2006,3400
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,EAST,2893,7500
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,WEST,319,4800
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,APSOUTH,1672,2900
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,BCPEP,3870,6500
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,BED-BLA,658,1200
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,CENTRAL,-2075,3400
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,EAST,2420,7500
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,WEST,295,4800
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,APSOUTH,1938,2900
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,BCPEP,4687,6500
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,BED-BLA,703,1200
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,CENTRAL,-1870,3400
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,EAST,2633,7500
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,WEST,759,4800
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,APSOUTH,2077,2900
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,BCPEP,4831,6500
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,BED-BLA,721,1200
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,CENTRAL,-1706,3400
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,EAST,2794,7500
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,WEST,908,4800
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,APSOUTH,2139,2900
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,BCPEP,4691,6500
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,BED-BLA,739,1200
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,CENTRAL,-1653,3400
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,EAST,2913,7500
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,WEST,993,4800
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,APSOUTH,1830,2900
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,BCPEP,5197,6500
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,BED-BLA,752,1200
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,CENTRAL,-1581,3400
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,EAST,3213,7500
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,WEST,1233,4800
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,APSOUTH,1699,2900
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,BCPEP,5424,6500
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,BED-BLA,757,1200
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,CENTRAL,-1594,3400
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,EAST,3502,7500
