time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
2/23/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,42.07,42.07,39.46,0.9,1034.7,0.69,2.5,99,1,3,3.918
2/23/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,42.69,42.69,40.14,0.91,1033.7,0.44,1.68,95,1,3,2.672
2/23/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.56,43.56,40.85,0.9,1032.6,0.53,2,134,1,3,4.15
2/23/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.75,44.75,41.8,0.89,1030.6,1.8,4.53,148,1,3,7.652
2/23/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.35,45.35,42.02,0.88,1029.8,1.2,3.57,159,1,2,7.865
2/23/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.82,45.82,42.31,0.87,1028.8,1.2,2.96,159,1,1,6.837
2/23/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.86,45.86,42.47,0.88,1028.4,0.36,1.36,171,1,0,7.999
2/23/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.89,45.89,42.67,0.88,1027.8,0.32,1.39,146,1,0,6.588
2/24/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.83,45.83,42.86,0.89,1027.3,0.36,1.5,163,1,0,4.844
2/24/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.86,45.86,43.27,0.91,1026.8,0.24,0.71,178,1,0,3.482
2/24/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.94,45.94,43.59,0.91,1026.3,0.29,1.01,178,1,0,2.283
2/24/2018 3:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,46.16,46.16,43.93,0.92,1025.9,0.22,0.74,194,1,0,1.737
2/24/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,46.63,46.63,44.49,0.92,1025.3,0.23,0.74,185,1,0,2.289
2/24/2018 5:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.08,47.08,45.03,0.93,1024.4,0.23,0.6,195,1,0,1.448
2/24/2018 6:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.62,47.62,45.54,0.92,1023.9,0.16,0.72,181,1,0,0.939
2/24/2018 7:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.97,47.97,45.92,0.93,1023.7,0.01,0.23,,1,0,1.017
2/24/2018 8:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.2,48.2,46.22,0.93,1022.6,0.09,0.61,180,1,0,0.438
2/24/2018 9:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.23,48.23,46.28,0.93,1022.1,0.08,0.49,180,1,0,0.351
2/24/2018 10:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.41,48.41,46.46,0.93,1021.7,0.02,0.37,,1,0,0.283
2/24/2018 11:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.54,48.54,46.66,0.93,1021.8,0.07,0.4,,1,0,0.293
2/24/2018 12:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.64,48.64,46.75,0.93,1021.3,0.18,0.8,93,1,0,0.231
2/24/2018 13:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,49.16,49.16,47.24,0.93,1021.9,0.04,0.46,90,1,0,0.249
2/24/2018 14:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,50.08,50.08,48.22,0.93,1021.9,0.27,1.43,63,1,1,0.539
2/24/2018 15:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,50.66,50.66,48.85,0.93,1021.9,0.56,1.81,69,1,2,1.85
2/24/2018 16:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.0004,0.1,rain,51.02,51.02,49.08,0.93,1021.5,0.96,2.68,54,1,3,1.932
2/24/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0014,0.14,rain,51.21,51.21,49.44,0.94,1021.1,1.4,3.07,44,1,3,3.786
2/24/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0013,0.15,rain,51.47,51.47,49.52,0.93,1021,0.79,1.99,28,1,3,4.557
2/24/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0013,0.23,rain,51.52,51.52,49.42,0.93,1020.5,1,2.93,38,1,3,4.705
2/24/2018 20:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0036,0.51,rain,51.42,51.42,49.17,0.92,1020.1,1.11,3.09,62,1,2,5.272
2/24/2018 21:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0043,0.56,rain,51.13,51.13,48.67,0.91,1020.3,1.4,3.51,52,1,1,6.331
2/24/2018 22:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0049,0.58,rain,50.52,50.52,48.02,0.91,1020,1.73,4.59,60,1,0,6.086
2/24/2018 23:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0037,0.52,rain,49.97,49.97,47.46,0.91,1020.3,1.53,4.63,55,1,0,6.393
2/25/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,49.56,49.56,46.93,0.91,1021.2,1.35,3.27,62,1,0,6.888
2/25/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,49.42,49.42,46.59,0.9,1021.2,1.32,3.45,56,1,0,6.522
2/25/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0004,0.08,rain,49.16,49.16,46.28,0.9,1021,0.6,2.69,64,1,0,6.347
2/25/2018 3:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0037,0.5,rain,48.84,48.84,46.15,0.9,1021,0.57,2.01,51,1,0,4.766
2/25/2018 4:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0157,0.76,rain,48.41,48.41,46.01,0.91,1020.4,0.54,1.98,65,1,0,4.32
2/25/2018 5:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0311,0.89,rain,48.17,48.17,45.91,0.92,1020,0.78,2.27,76,1,0,3.683
2/25/2018 6:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0318,0.86,rain,47.94,47.94,45.73,0.92,1019.5,1.02,2.64,89,1,0,4.016
2/25/2018 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0089,0.56,rain,47.77,47.77,45.61,0.92,1018.3,1.12,3.4,95,1,0,4.122
2/25/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0006,0.09,rain,47.51,47.51,45.4,0.92,1017.6,0.74,2.38,100,1,0,4.071
2/25/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.35,47.35,45.3,0.93,1017.3,0.4,1.21,101,1,0,2.822
2/25/2018 10:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.22,47.22,45.31,0.93,1016.2,0.69,2.07,98,1,0,1.333
2/25/2018 11:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.06,47.06,45.16,0.93,1015.8,0.44,1.55,93,1,0,0.834
2/25/2018 12:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,47.01,47.01,45.21,0.93,1015.2,0.52,1.6,103,1,0,0.598
2/25/2018 13:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0048,0.66,rain,47.09,47.09,45.23,0.93,1015.5,0.37,0.9,97,1,0,0.698
2/25/2018 14:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0369,0.85,rain,47.66,47.66,45.83,0.93,1016.6,0.35,1.21,355,1,1,3.655
2/25/2018 15:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0231,0.87,rain,48.53,48.53,46.69,0.93,1016.3,0.07,0.37,100,1,2,6.821
2/25/2018 16:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0036,0.49,rain,48.87,48.87,47.04,0.93,1014.9,0.99,2.6,127,0.93,3,8.075
2/25/2018 17:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0035,0.55,rain,49.27,49.27,47.29,0.93,1014,0.52,2.06,109,1,3,7.364
2/25/2018 18:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0026,0.51,rain,50.27,50.27,48.28,0.93,1015.1,0.68,2.02,293,1,3,7.33
2/25/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,51.18,51.18,49.09,0.93,1015,0.38,1.24,254,1,3,8.163
2/25/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.12,52.12,50.15,0.93,1014.9,0.21,1.15,216,1,2,7.226
2/25/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.9,52.9,50.94,0.93,1014.8,0.36,1.32,214,1,1,6.981
2/25/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.19,53.19,51.11,0.93,1014.4,0.18,0.76,225,0.99,0,6.091
2/25/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.02,53.02,51.03,0.93,1014.8,0.07,0.46,,0.88,0,4.958
2/26/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.63,52.63,50.53,0.93,1015.9,0.15,0.74,0,0.95,0,3.748
2/26/2018 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,52.19,52.19,50.16,0.93,1016.3,0.03,0.29,,0.87,0,3.381
2/26/2018 2:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,51.2,51.2,49.23,0.93,1016.5,0,0.18,,0.75,0,1.667
2/26/2018 3:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,50.47,50.47,48.61,0.93,1016.8,0,0.06,,0.29,0,1.155
2/26/2018 4:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,49.93,49.93,48.03,0.93,1017.9,0,0.1,,0.81,0,0.855
2/26/2018 5:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,49.6,49.6,47.73,0.93,1017.6,0,0.07,,0.98,0,0.463
2/26/2018 6:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,49.11,49.11,47.3,0.93,1018.2,0,0,,0.88,0,0.886
2/26/2018 7:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.73,48.73,46.92,0.93,1018.6,0,0,,0.69,0,0.724
2/26/2018 8:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,48.38,48.38,46.5,0.93,1018.6,0,0.05,,0.75,0,0.952
2/26/2018 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,48.27,48.27,46,0.92,1018.9,0.04,0.18,272,0.73,0,2.498
2/26/2018 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,48.05,48.05,45.05,0.89,1020.1,0.24,0.67,335,0.87,0,4.855
2/26/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.95,47.95,43.92,0.86,1020.4,0.33,0.95,347,0.94,0,6.978
2/26/2018 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,48.18,48.18,42.29,0.8,1020.7,0.98,2.76,331,0.83,0,6.714
2/26/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,48.31,48.31,40.63,0.75,1021.8,0.67,2.21,321,0.94,0,7.364
2/26/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,48.98,48.98,39.21,0.69,1023.2,1.06,3.28,318,1,1,9.018
2/26/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,49.49,49.49,37.92,0.64,1023.2,1.92,4.67,322,1,2,8.348
2/26/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,50.17,50.17,37.31,0.61,1023.8,3,7.02,323,0.91,3,7.889
2/26/2018 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,50.43,50.43,36.85,0.59,1023.9,3.43,7.1,330,0.86,3,8.038
2/26/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51.22,51.22,36.59,0.57,1023.7,3.7,7.86,330,0.82,3,8.03
2/26/2018 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51.9,51.9,35.85,0.54,1023.8,3.35,6.58,321,0.86,3,8.125
2/26/2018 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51.98,51.98,34.54,0.51,1023.4,2.64,5.49,313,0.8,2,8.125
2/26/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51.53,51.53,33.8,0.51,1023.7,2.05,5.24,305,0.76,1,7.584
2/26/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51,51,33.23,0.5,1024.3,1.48,3.48,306,0.66,0,7.985
2/26/2018 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,50,50,33.19,0.52,1024.8,0.41,1.33,314,0.42,0,8.432
2/27/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,45.88,45.88,33.25,0.61,1025.3,0.05,0.15,287,0,0,7.71
2/27/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.03,42.03,32.93,0.7,1025.9,0.01,0.02,,0,0,8.09
2/27/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,39.83,39.83,32.57,0.75,1026.4,0,0.12,,0,0,9.997
2/27/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.91,37.91,31.82,0.78,1026.8,0.06,0.33,270,0,0,8.611
2/27/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.86,37.86,30.95,0.76,1027.2,0.12,0.43,270,0,0,7.604
2/27/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.9,37.9,29.73,0.72,1027.4,0.1,0.26,272,0,0,6.616
2/27/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.05,37.05,29.2,0.73,1027.9,0.11,0.18,280,0,0,4.615
2/27/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,35.86,35.86,28.4,0.74,1028.6,0.17,0.17,296,0,0,6.3
2/27/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,35.05,35.05,27.97,0.75,1028.6,0.04,0.15,270,0,0,7.345
2/27/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,33.37,33.37,27.26,0.78,1028.8,0,0.26,,0,0,6.99
2/27/2018 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,32.34,32.34,26.75,0.8,1029.4,0.06,0.19,284,0,0,7.441
2/27/2018 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,32.06,32.06,26.27,0.79,1030,0,0.1,,0,0,8.072
2/27/2018 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,31.4,31.4,26.37,0.81,1030.4,0,0.03,,0,0,7.17
2/27/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,34.54,34.54,28.88,0.8,1031.3,0,0.03,,0,0,9.056
2/27/2018 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,44.88,44.88,30.03,0.56,1031.9,0.28,1.32,294,0,1,9.997
2/27/2018 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,50.6,50.6,27.44,0.4,1032.3,0.6,2.63,345,0,3,9.505
2/27/2018 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,53.69,53.69,24.44,0.32,1032.1,0.75,3.44,15,0,4,7.368
2/27/2018 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,55.45,55.45,23.87,0.29,1031.6,1.33,3.86,163,0,5,7.823
2/27/2018 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,56.85,56.85,23.77,0.28,1030.4,1.6,4.81,213,0,5,7.348
2/27/2018 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,57.72,57.72,23.45,0.26,1029.2,1.69,5.12,193,0,4,6.906
2/27/2018 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,58.37,58.37,23.53,0.26,1028.1,2.55,6.08,197,0,2,7.619
2/27/2018 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,57.93,57.93,23.86,0.27,1027.4,3.1,7.49,195,0.01,1,7.508
2/27/2018 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,56.81,56.81,23.58,0.27,1026.8,2.63,5.6,195,0.01,0,8.038
2/27/2018 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,53.97,53.97,24.52,0.32,1026.3,1.12,3.24,181,0.04,0,7.619
2/28/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,50.45,50.45,25.61,0.38,1026.6,0.65,2.22,170,0.05,0,7.564
2/28/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,48.45,48.45,25.82,0.41,1026.3,0.66,2.09,169,0.06,0,7.716
2/28/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,47.01,47.01,25.73,0.43,1025.9,1.33,3.23,165,0.06,0,7.136
2/28/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,45.84,45.84,27.26,0.48,1025,1.24,3.55,173,0.06,0,7.464
2/28/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,44.26,44.26,29.11,0.55,1024.8,0.76,2.49,166,0.03,0,7.309
2/28/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,43.84,43.84,29.9,0.58,1024.2,1.07,2.89,172,0.02,0,7.486
2/28/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,43.38,43.38,30.46,0.6,1023.9,0.68,2.15,162,0.08,0,6.015
2/28/2018 7:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,42.84,42.84,30.93,0.63,1023.9,0.91,1.93,170,0.54,0,7.669
2/28/2018 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,42.88,42.88,31.29,0.63,1023.4,1.12,2.76,179,0.39,0,7.953
2/28/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.87,42.87,31.66,0.64,1022.4,1.65,3.76,163,0.15,0,7.307
2/28/2018 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.94,42.94,31.87,0.65,1021.9,1.55,4.4,188,0.11,0,8.03
2/28/2018 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.97,42.97,32.55,0.66,1021.8,1.83,4.8,199,0.09,0,7.654
2/28/2018 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,43.17,43.17,33.02,0.67,1021.6,1.39,3.54,200,0.33,0,8.013
2/28/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,44.02,44.02,33.86,0.67,1021.4,1.18,3.82,207,0.13,0,7.397
2/28/2018 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,46.16,46.16,34.64,0.64,1021,2.3,5.27,208,0.16,1,7.889
2/28/2018 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,50.48,50.48,34.81,0.55,1020.2,3.77,8.01,211,0.16,3,7.542
2/28/2018 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,54.59,54.59,35.54,0.48,1019.5,3.84,7.68,203,0.2,4,8.03
2/28/2018 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,58.77,58.77,36.6,0.43,1018.9,3.61,7.46,200,0.31,4,8.356
2/28/2018 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,62.01,62.01,37.01,0.39,1017.3,3.39,7.63,199,0.18,4,8.196
2/28/2018 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,64.06,64.06,37.44,0.37,1016.2,4.08,9.23,204,0.18,4,8.356
2/28/2018 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,63.64,63.64,37.51,0.38,1015.4,4.46,9.41,205,0.35,2,8.145
2/28/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,63.06,63.06,37.77,0.39,1014.7,4.08,8.28,198,0.61,1,7.631
2/28/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,61.63,61.63,38.18,0.42,1014.2,2.75,5.99,193,0.69,0,7.259
2/28/2018 23:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,59.22,59.22,38.23,0.46,1014,2.11,5.2,192,0.82,0,8.041
3/1/2018 0:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,57.24,57.24,38.43,0.49,1014,1.88,4.81,194,0.4,0,7.637
3/1/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,56.1,56.1,38.55,0.52,1013.8,1.79,4.38,203,0.17,0,8.037
3/1/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,55.2,55.2,39.54,0.55,1013.7,1.38,4.44,206,0.24,0,7.542
3/1/2018 3:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,54.56,54.56,41.21,0.61,1013.1,1.44,3.7,210,0.37,0,8.038
3/1/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,53.91,53.91,42.43,0.65,1012.9,1.17,3.52,215,0.18,0,8.038
3/1/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,53.11,53.11,42.82,0.68,1013,0.71,2.16,216,0.14,0,8.041
3/1/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,52.11,52.11,43.05,0.71,1013.1,0.32,1.04,226,0.18,0,7.619
3/1/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,50.76,50.76,42.73,0.74,1012.5,0.06,0.23,181,0.06,0,8.853
3/1/2018 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,49.35,49.35,42.31,0.77,1012,0,0.12,,0.56,0,7.778
3/1/2018 9:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,48.27,48.27,42.13,0.79,1011.1,0,0,,0.4,0,8.889
3/1/2018 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,47.59,47.59,42.02,0.81,1011.8,0,0.19,,0.67,0,9.333
3/1/2018 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,47.49,47.49,42.14,0.82,1011.3,0,0.08,,0.59,0,9.462
3/1/2018 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,47.52,47.52,42.4,0.82,1011.5,0,0,,0.59,0,9.519
3/1/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,48.34,48.34,43.26,0.83,1010.9,0.1,0.18,180,0.27,0,9.038
3/1/2018 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,50.1,50.1,44.45,0.81,1010.5,0,0.05,,0.75,1,8.127
3/1/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,51.25,51.25,45.42,0.8,1011.1,0.08,0.21,,1,2,7.508
3/1/2018 16:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0047,0.65,rain,51.51,51.51,46.89,0.84,1010.2,0.04,0.39,,0.75,3,6.674
3/1/2018 17:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0029,0.54,rain,52.48,52.48,47.69,0.84,1009.2,0.62,1.43,50,0.97,3,7.11
3/1/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.79,53.79,47.55,0.79,1007.9,1,2.46,87,1,3,7.13
3/1/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54.46,54.46,47.32,0.77,1006.7,1.38,2.99,111,1,3,7.508
3/1/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54.56,54.56,47,0.76,1005.9,1.23,3.08,121,1,2,8.03
3/1/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.8,53.8,46.76,0.77,1004.4,1.98,4.64,115,1,1,7.631
3/1/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.03,53.03,46.31,0.78,1003.3,1.13,3.19,133,1,0,7.584
3/1/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,51.45,51.45,46.78,0.84,1003.1,0.72,1.96,127,1,0,7.391
3/2/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0007,0.08,rain,50.43,50.43,47.14,0.88,1002.1,0.4,1.34,142,1,0,4.412
3/2/2018 1:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0064,0.7,rain,49.98,49.98,47.21,0.9,1001.1,0.26,0.93,147,1,0,3.283
