datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
7/3/2018 12:00,7/3/2018 8:00,BCPEP,4580,6300
7/3/2018 13:00,7/3/2018 9:00,BCPEP,4976,6300
7/3/2018 14:00,7/3/2018 10:00,BCPEP,5157,6300
7/3/2018 15:00,7/3/2018 11:00,BCPEP,4825,6300
7/3/2018 16:00,7/3/2018 12:00,BCPEP,5124,6300
7/3/2018 17:00,7/3/2018 13:00,BCPEP,5577,6300
7/3/2018 18:00,7/3/2018 14:00,BCPEP,5709,6300
7/3/2018 19:00,7/3/2018 15:00,BCPEP,5820,6300
7/3/2018 20:00,7/3/2018 16:00,BCPEP,5671,6300
7/3/2018 21:00,7/3/2018 17:00,BCPEP,5881,6300
7/3/2018 22:00,7/3/2018 18:00,BCPEP,5392,6300
7/3/2018 23:00,7/3/2018 19:00,BCPEP,4832,6300
7/4/2018 0:00,7/3/2018 20:00,BCPEP,4529,6300
7/4/2018 1:00,7/3/2018 21:00,BCPEP,4703,6300
7/4/2018 2:00,7/3/2018 22:00,BCPEP,4325,6300
7/4/2018 3:00,7/3/2018 23:00,BCPEP,4492,6100
7/4/2018 4:00,7/4/2018 0:00,BCPEP,4061,6100
7/4/2018 5:00,7/4/2018 1:00,BCPEP,3664,6100
7/4/2018 6:00,7/4/2018 2:00,BCPEP,3255,6100
7/4/2018 7:00,7/4/2018 3:00,BCPEP,3039,6100
7/4/2018 8:00,7/4/2018 4:00,BCPEP,3001,6100
7/4/2018 9:00,7/4/2018 5:00,BCPEP,3024,6100
7/4/2018 10:00,7/4/2018 6:00,BCPEP,3548,6100
7/4/2018 11:00,7/4/2018 7:00,BCPEP,4084,6700
7/4/2018 12:00,7/4/2018 8:00,BCPEP,4459,6700
7/4/2018 13:00,7/4/2018 9:00,BCPEP,5082,6700
7/4/2018 14:00,7/4/2018 10:00,BCPEP,5118,6700
7/4/2018 15:00,7/4/2018 11:00,BCPEP,4942,6700
7/4/2018 16:00,7/4/2018 12:00,BCPEP,5104,6700
7/4/2018 17:00,7/4/2018 13:00,BCPEP,5344,6700
7/4/2018 18:00,7/4/2018 14:00,BCPEP,5393,6700
7/4/2018 19:00,7/4/2018 15:00,BCPEP,5612,6700
7/4/2018 20:00,7/4/2018 16:00,BCPEP,5901,6700
7/4/2018 21:00,7/4/2018 17:00,BCPEP,5838,6700
7/4/2018 22:00,7/4/2018 18:00,BCPEP,5398,6700
7/4/2018 23:00,7/4/2018 19:00,BCPEP,4979,6700
7/5/2018 0:00,7/4/2018 20:00,BCPEP,4824,6700
7/5/2018 1:00,7/4/2018 21:00,BCPEP,4601,6700
7/5/2018 2:00,7/4/2018 22:00,BCPEP,4728,6700
7/5/2018 3:00,7/4/2018 23:00,BCPEP,4444,6100
7/5/2018 4:00,7/5/2018 0:00,BCPEP,3394,6100
7/5/2018 5:00,7/5/2018 1:00,BCPEP,3400,6100
7/5/2018 6:00,7/5/2018 2:00,BCPEP,3216,6100
7/5/2018 7:00,7/5/2018 3:00,BCPEP,3199,6100
7/5/2018 8:00,7/5/2018 4:00,BCPEP,3253,6100
7/5/2018 9:00,7/5/2018 5:00,BCPEP,3461,6100
7/5/2018 10:00,7/5/2018 6:00,BCPEP,3908,6100
7/5/2018 11:00,7/5/2018 7:00,BCPEP,4029,6300
7/5/2018 12:00,7/5/2018 8:00,BCPEP,4296,6300
7/5/2018 13:00,7/5/2018 9:00,BCPEP,4616,6300
7/5/2018 14:00,7/5/2018 10:00,BCPEP,4501,6300
7/5/2018 15:00,7/5/2018 11:00,BCPEP,5276,6300
7/5/2018 16:00,7/5/2018 12:00,BCPEP,5311,6300
7/5/2018 17:00,7/5/2018 13:00,BCPEP,5332,6300
7/5/2018 18:00,7/5/2018 14:00,BCPEP,5321,6300
7/5/2018 19:00,7/5/2018 15:00,BCPEP,5592,6300
7/5/2018 20:00,7/5/2018 16:00,BCPEP,5647,6300
7/5/2018 21:00,7/5/2018 17:00,BCPEP,5660,6300
7/5/2018 22:00,7/5/2018 18:00,BCPEP,5356,6300
7/5/2018 23:00,7/5/2018 19:00,BCPEP,5176,6300
7/6/2018 0:00,7/5/2018 20:00,BCPEP,5282,6300
7/6/2018 1:00,7/5/2018 21:00,BCPEP,4775,6300
7/6/2018 2:00,7/5/2018 22:00,BCPEP,4608,6300
7/6/2018 3:00,7/5/2018 23:00,BCPEP,4026,6100
7/6/2018 4:00,7/6/2018 0:00,BCPEP,4626,6100
7/6/2018 5:00,7/6/2018 1:00,BCPEP,4430,6100
7/6/2018 6:00,7/6/2018 2:00,BCPEP,4316,6100
7/6/2018 7:00,7/6/2018 3:00,BCPEP,4198,6100
7/6/2018 8:00,7/6/2018 4:00,BCPEP,4228,6100
7/6/2018 9:00,7/6/2018 5:00,BCPEP,4365,6100
7/6/2018 10:00,7/6/2018 6:00,BCPEP,4719,6100
7/6/2018 11:00,7/6/2018 7:00,BCPEP,5162,6700
7/6/2018 12:00,7/6/2018 8:00,BCPEP,5430,6700
7/6/2018 13:00,7/6/2018 9:00,BCPEP,5853,6700
7/6/2018 14:00,7/6/2018 10:00,BCPEP,5896,6700
7/6/2018 15:00,7/6/2018 11:00,BCPEP,5978,6700
7/6/2018 16:00,7/6/2018 12:00,BCPEP,6008,6700
7/6/2018 17:00,7/6/2018 13:00,BCPEP,5918,6700
7/6/2018 18:00,7/6/2018 14:00,BCPEP,5785,6700
7/6/2018 19:00,7/6/2018 15:00,BCPEP,5719,6700
7/6/2018 20:00,7/6/2018 16:00,BCPEP,5638,6700
7/6/2018 21:00,7/6/2018 17:00,BCPEP,5358,6700
7/6/2018 22:00,7/6/2018 18:00,BCPEP,5152,6700
7/6/2018 23:00,7/6/2018 19:00,BCPEP,4944,6700
7/7/2018 0:00,7/6/2018 20:00,BCPEP,5455,6700
7/7/2018 1:00,7/6/2018 21:00,BCPEP,5404,6700
7/7/2018 2:00,7/6/2018 22:00,BCPEP,4842,6700
7/7/2018 3:00,7/6/2018 23:00,BCPEP,4503,6100
7/7/2018 4:00,7/7/2018 0:00,BCPEP,3961,6100
7/7/2018 5:00,7/7/2018 1:00,BCPEP,3565,6100
7/7/2018 6:00,7/7/2018 2:00,BCPEP,3551,6100
7/7/2018 7:00,7/7/2018 3:00,BCPEP,3656,6100
7/7/2018 8:00,7/7/2018 4:00,BCPEP,3355,6100
7/7/2018 9:00,7/7/2018 5:00,BCPEP,3316,6100
7/7/2018 10:00,7/7/2018 6:00,BCPEP,3581,6100
7/7/2018 11:00,7/7/2018 7:00,BCPEP,3400,6200
7/7/2018 12:00,7/7/2018 8:00,BCPEP,3914,6200
7/7/2018 13:00,7/7/2018 9:00,BCPEP,4721,6200
7/7/2018 14:00,7/7/2018 10:00,BCPEP,5110,6200
7/7/2018 15:00,7/7/2018 11:00,BCPEP,5255,6200
7/7/2018 16:00,7/7/2018 12:00,BCPEP,5055,6200
7/7/2018 17:00,7/7/2018 13:00,BCPEP,4980,6200
7/7/2018 18:00,7/7/2018 14:00,BCPEP,4930,6200
7/7/2018 19:00,7/7/2018 15:00,BCPEP,5064,6200
7/7/2018 20:00,7/7/2018 16:00,BCPEP,5769,6200
7/7/2018 21:00,7/7/2018 17:00,BCPEP,5767,6200
7/7/2018 22:00,7/7/2018 18:00,BCPEP,5682,6200
7/7/2018 23:00,7/7/2018 19:00,BCPEP,5189,6200
7/8/2018 0:00,7/7/2018 20:00,BCPEP,5012,6200
7/8/2018 1:00,7/7/2018 21:00,BCPEP,4850,6200
7/8/2018 2:00,7/7/2018 22:00,BCPEP,4804,6200
7/8/2018 3:00,7/7/2018 23:00,BCPEP,4344,6100
7/8/2018 4:00,7/8/2018 0:00,BCPEP,3424,6100
7/8/2018 5:00,7/8/2018 1:00,BCPEP,3047,6100
7/8/2018 6:00,7/8/2018 2:00,BCPEP,2923,6100
7/8/2018 7:00,7/8/2018 3:00,BCPEP,2819,6100
7/8/2018 8:00,7/8/2018 4:00,BCPEP,2894,6100
7/8/2018 9:00,7/8/2018 5:00,BCPEP,2579,6100
7/8/2018 10:00,7/8/2018 6:00,BCPEP,2724,6100
7/8/2018 11:00,7/8/2018 7:00,BCPEP,3023,6400
7/8/2018 12:00,7/8/2018 8:00,BCPEP,3411,6400
7/8/2018 13:00,7/8/2018 9:00,BCPEP,3936,6400
7/8/2018 14:00,7/8/2018 10:00,BCPEP,4040,6400
7/8/2018 15:00,7/8/2018 11:00,BCPEP,4683,6400
7/8/2018 16:00,7/8/2018 12:00,BCPEP,4621,6400
7/8/2018 17:00,7/8/2018 13:00,BCPEP,4515,6400
7/8/2018 18:00,7/8/2018 14:00,BCPEP,4569,6400
7/8/2018 19:00,7/8/2018 15:00,BCPEP,4828,6400
7/8/2018 20:00,7/8/2018 16:00,BCPEP,5164,6400
7/8/2018 21:00,7/8/2018 17:00,BCPEP,5139,6400
7/8/2018 22:00,7/8/2018 18:00,BCPEP,4893,6400
7/8/2018 23:00,7/8/2018 19:00,BCPEP,4177,6400
7/9/2018 0:00,7/8/2018 20:00,BCPEP,4302,6400
7/9/2018 1:00,7/8/2018 21:00,BCPEP,4576,6400
7/9/2018 2:00,7/8/2018 22:00,BCPEP,4441,6400
7/9/2018 3:00,7/8/2018 23:00,BCPEP,4197,6100
7/9/2018 4:00,7/9/2018 0:00,BCPEP,3047,6400
7/9/2018 5:00,7/9/2018 1:00,BCPEP,2531,6400
7/9/2018 6:00,7/9/2018 2:00,BCPEP,2370,6400
7/9/2018 7:00,7/9/2018 3:00,BCPEP,2456,6400
7/9/2018 8:00,7/9/2018 4:00,BCPEP,2486,6400
7/9/2018 9:00,7/9/2018 5:00,BCPEP,2729,6400
7/9/2018 10:00,7/9/2018 6:00,BCPEP,3720,6400
7/9/2018 11:00,7/9/2018 7:00,BCPEP,3724,6500
7/9/2018 12:00,7/9/2018 8:00,BCPEP,4026,6500
7/9/2018 13:00,7/9/2018 9:00,BCPEP,3870,6500
7/9/2018 14:00,7/9/2018 10:00,BCPEP,4687,6500
7/9/2018 15:00,7/9/2018 11:00,BCPEP,4831,6500
7/9/2018 16:00,7/9/2018 12:00,BCPEP,4691,6500
7/9/2018 17:00,7/9/2018 13:00,BCPEP,5197,6500
7/9/2018 18:00,7/9/2018 14:00,BCPEP,5424,6500
7/9/2018 19:00,7/9/2018 15:00,BCPEP,5937,6500
7/9/2018 20:00,7/9/2018 16:00,BCPEP,6151,6500
7/9/2018 21:00,7/9/2018 17:00,BCPEP,6131,6500
7/9/2018 22:00,7/9/2018 18:00,BCPEP,5680,6500
7/9/2018 23:00,7/9/2018 19:00,BCPEP,5246,6500
7/10/2018 0:00,7/9/2018 20:00,BCPEP,4955,6500
7/10/2018 1:00,7/9/2018 21:00,BCPEP,4603,6500
7/10/2018 2:00,7/9/2018 22:00,BCPEP,3762,6500
7/10/2018 3:00,7/9/2018 23:00,BCPEP,3620,6400
7/10/2018 4:00,7/10/2018 0:00,BCPEP,3443,6200
7/10/2018 5:00,7/10/2018 1:00,BCPEP,3087,6200
7/10/2018 6:00,7/10/2018 2:00,BCPEP,2983,6200
7/10/2018 7:00,7/10/2018 3:00,BCPEP,2938,6200
7/10/2018 8:00,7/10/2018 4:00,BCPEP,2872,6200
7/10/2018 9:00,7/10/2018 5:00,BCPEP,3012,6200
7/10/2018 10:00,7/10/2018 6:00,BCPEP,3637,6200
7/10/2018 11:00,7/10/2018 7:00,BCPEP,3659,6600
7/10/2018 12:00,7/10/2018 8:00,BCPEP,4293,6600
7/10/2018 13:00,7/10/2018 9:00,BCPEP,4475,6600
7/10/2018 14:00,7/10/2018 10:00,BCPEP,4906,6600
7/10/2018 15:00,7/10/2018 11:00,BCPEP,5115,6600
7/10/2018 16:00,7/10/2018 12:00,BCPEP,5190,6600
7/10/2018 17:00,7/10/2018 13:00,BCPEP,5558,6600
7/10/2018 18:00,7/10/2018 14:00,BCPEP,5903,6600
7/10/2018 19:00,7/10/2018 15:00,BCPEP,6378,6600
7/10/2018 20:00,7/10/2018 16:00,BCPEP,6472,6600
7/10/2018 21:00,7/10/2018 17:00,BCPEP,6586,6600
7/10/2018 22:00,7/10/2018 18:00,BCPEP,6365,6600
7/10/2018 23:00,7/10/2018 19:00,BCPEP,5847,6600
7/11/2018 0:00,7/10/2018 20:00,BCPEP,5871,6600
7/11/2018 1:00,7/10/2018 21:00,BCPEP,5387,6600
7/11/2018 2:00,7/10/2018 22:00,BCPEP,4790,6600
7/11/2018 3:00,7/10/2018 23:00,BCPEP,4676,6200
7/11/2018 4:00,7/11/2018 0:00,BCPEP,4299,5900
7/11/2018 5:00,7/11/2018 1:00,BCPEP,3906,5900
7/11/2018 6:00,7/11/2018 2:00,BCPEP,3703,5900
7/11/2018 7:00,7/11/2018 3:00,BCPEP,3566,5900
7/11/2018 8:00,7/11/2018 4:00,BCPEP,3482,5900
7/11/2018 9:00,7/11/2018 5:00,BCPEP,3872,5900
7/11/2018 10:00,7/11/2018 6:00,BCPEP,4216,5900
7/11/2018 11:00,7/11/2018 7:00,BCPEP,3960,6500
7/11/2018 12:00,7/11/2018 8:00,BCPEP,4745,6500
7/11/2018 13:00,7/11/2018 9:00,BCPEP,5431,6500
7/11/2018 14:00,7/11/2018 10:00,BCPEP,5687,6500
7/11/2018 15:00,7/11/2018 11:00,BCPEP,5736,6500
7/11/2018 16:00,7/11/2018 12:00,BCPEP,5444,6500
7/11/2018 17:00,7/11/2018 13:00,BCPEP,5472,6500
7/11/2018 18:00,7/11/2018 14:00,BCPEP,5488,6500
7/11/2018 19:00,7/11/2018 15:00,BCPEP,5872,6500
7/11/2018 20:00,7/11/2018 16:00,BCPEP,6087,6500
7/11/2018 21:00,7/11/2018 17:00,BCPEP,6011,6500
7/11/2018 22:00,7/11/2018 18:00,BCPEP,5785,6500
7/11/2018 23:00,7/11/2018 19:00,BCPEP,5158,6500
7/12/2018 0:00,7/11/2018 20:00,BCPEP,5183,6500
7/12/2018 1:00,7/11/2018 21:00,BCPEP,5050,6500
7/12/2018 2:00,7/11/2018 22:00,BCPEP,4824,6500
7/12/2018 3:00,7/11/2018 23:00,BCPEP,4413,5900
7/12/2018 4:00,7/12/2018 0:00,BCPEP,3761,5900
7/12/2018 5:00,7/12/2018 1:00,BCPEP,3354,5900
7/12/2018 6:00,7/12/2018 2:00,BCPEP,3171,5900
7/12/2018 7:00,7/12/2018 3:00,BCPEP,2992,5900
7/12/2018 8:00,7/12/2018 4:00,BCPEP,2906,5900
7/12/2018 9:00,7/12/2018 5:00,BCPEP,3070,5900
7/12/2018 10:00,7/12/2018 6:00,BCPEP,3623,5900
7/12/2018 11:00,7/12/2018 7:00,BCPEP,3647,6800
7/12/2018 12:00,7/12/2018 8:00,BCPEP,3933,6800
7/12/2018 13:00,7/12/2018 9:00,BCPEP,4117,6800
7/12/2018 14:00,7/12/2018 10:00,BCPEP,4596,6800
7/12/2018 15:00,7/12/2018 11:00,BCPEP,4325,6800
7/12/2018 16:00,7/12/2018 12:00,BCPEP,4084,6800
7/12/2018 17:00,7/12/2018 13:00,BCPEP,4561,6800
7/12/2018 18:00,7/12/2018 14:00,BCPEP,4622,6800
7/12/2018 19:00,7/12/2018 15:00,BCPEP,4917,6800
7/12/2018 20:00,7/12/2018 16:00,BCPEP,5239,6800
7/12/2018 21:00,7/12/2018 17:00,BCPEP,5304,6800
7/12/2018 22:00,7/12/2018 18:00,BCPEP,4923,6800
7/12/2018 23:00,7/12/2018 19:00,BCPEP,4467,6800
7/13/2018 0:00,7/12/2018 20:00,BCPEP,4166,6800
7/13/2018 1:00,7/12/2018 21:00,BCPEP,4156,6800
7/13/2018 2:00,7/12/2018 22:00,BCPEP,3811,6800
7/13/2018 3:00,7/12/2018 23:00,BCPEP,3699,5900
7/13/2018 4:00,7/13/2018 0:00,BCPEP,3011,5900
7/13/2018 5:00,7/13/2018 1:00,BCPEP,2736,5900
7/13/2018 6:00,7/13/2018 2:00,BCPEP,2608,5900
7/13/2018 7:00,7/13/2018 3:00,BCPEP,2616,5900
7/13/2018 8:00,7/13/2018 4:00,BCPEP,2655,5900
7/13/2018 9:00,7/13/2018 5:00,BCPEP,2701,5900
7/13/2018 10:00,7/13/2018 6:00,BCPEP,3421,5900
7/13/2018 11:00,7/13/2018 7:00,BCPEP,3474,6700
7/13/2018 12:00,7/13/2018 8:00,BCPEP,3831,6700
7/13/2018 13:00,7/13/2018 9:00,BCPEP,4557,6700
7/13/2018 14:00,7/13/2018 10:00,BCPEP,4469,6700
7/13/2018 15:00,7/13/2018 11:00,BCPEP,4306,6700
7/13/2018 16:00,7/13/2018 12:00,BCPEP,4688,6700
7/13/2018 17:00,7/13/2018 13:00,BCPEP,5020,6700
7/13/2018 18:00,7/13/2018 14:00,BCPEP,5180,6700
7/13/2018 19:00,7/13/2018 15:00,BCPEP,5277,6700
7/13/2018 20:00,7/13/2018 16:00,BCPEP,5479,6700
7/13/2018 21:00,7/13/2018 17:00,BCPEP,5298,6700
7/13/2018 22:00,7/13/2018 18:00,BCPEP,5135,6700
7/13/2018 23:00,7/13/2018 19:00,BCPEP,4733,6700
7/14/2018 0:00,7/13/2018 20:00,BCPEP,4065,6700
7/14/2018 1:00,7/13/2018 21:00,BCPEP,3825,6700
7/14/2018 2:00,7/13/2018 22:00,BCPEP,3977,6700
7/14/2018 3:00,7/13/2018 23:00,BCPEP,3732,5900
7/14/2018 4:00,7/14/2018 0:00,BCPEP,3917,6400
7/14/2018 5:00,7/14/2018 1:00,BCPEP,3732,6400
7/14/2018 6:00,7/14/2018 2:00,BCPEP,3548,6400
7/14/2018 7:00,7/14/2018 3:00,BCPEP,3306,6400
7/14/2018 8:00,7/14/2018 4:00,BCPEP,2876,6400
7/14/2018 9:00,7/14/2018 5:00,BCPEP,2840,6400
7/14/2018 10:00,7/14/2018 6:00,BCPEP,2695,6400
7/14/2018 11:00,7/14/2018 7:00,BCPEP,3255,7000
7/14/2018 12:00,7/14/2018 8:00,BCPEP,4538,7000
7/14/2018 13:00,7/14/2018 9:00,BCPEP,4902,7000
7/14/2018 14:00,7/14/2018 10:00,BCPEP,5540,7000
7/14/2018 15:00,7/14/2018 11:00,BCPEP,5356,7000
7/14/2018 16:00,7/14/2018 12:00,BCPEP,5401,7000
7/14/2018 17:00,7/14/2018 13:00,BCPEP,5957,7000
7/14/2018 18:00,7/14/2018 14:00,BCPEP,6435,7000
7/14/2018 19:00,7/14/2018 15:00,BCPEP,6703,7000
7/14/2018 20:00,7/14/2018 16:00,BCPEP,6804,7000
7/14/2018 21:00,7/14/2018 17:00,BCPEP,6540,7000
7/14/2018 22:00,7/14/2018 18:00,BCPEP,6831,7000
7/14/2018 23:00,7/14/2018 19:00,BCPEP,5808,7000
7/15/2018 0:00,7/14/2018 20:00,BCPEP,5491,7000
7/15/2018 1:00,7/14/2018 21:00,BCPEP,5160,7000
7/15/2018 2:00,7/14/2018 22:00,BCPEP,5278,7000
7/15/2018 3:00,7/14/2018 23:00,BCPEP,5110,6400
7/15/2018 4:00,7/15/2018 0:00,BCPEP,4010,6300
7/15/2018 5:00,7/15/2018 1:00,BCPEP,3697,6300
7/15/2018 6:00,7/15/2018 2:00,BCPEP,3468,6300
7/15/2018 7:00,7/15/2018 3:00,BCPEP,3249,6300
7/15/2018 8:00,7/15/2018 4:00,BCPEP,2957,6300
7/15/2018 9:00,7/15/2018 5:00,BCPEP,3118,6300
7/15/2018 10:00,7/15/2018 6:00,BCPEP,3034,6300
7/15/2018 11:00,7/15/2018 7:00,BCPEP,3607,6400
7/15/2018 12:00,7/15/2018 8:00,BCPEP,4333,6400
7/15/2018 13:00,7/15/2018 9:00,BCPEP,5026,6400
7/15/2018 14:00,7/15/2018 10:00,BCPEP,5533,6400
7/15/2018 15:00,7/15/2018 11:00,BCPEP,5493,6400
7/15/2018 16:00,7/15/2018 12:00,BCPEP,5821,6400
7/15/2018 17:00,7/15/2018 13:00,BCPEP,6028,6400
7/15/2018 18:00,7/15/2018 14:00,BCPEP,6158,6400
7/15/2018 19:00,7/15/2018 15:00,BCPEP,6388,6400
7/15/2018 20:00,7/15/2018 16:00,BCPEP,6400,6400
7/15/2018 21:00,7/15/2018 17:00,BCPEP,6400,6400
7/15/2018 22:00,7/15/2018 18:00,BCPEP,6287,6400
7/15/2018 23:00,7/15/2018 19:00,BCPEP,6128,6400
7/16/2018 0:00,7/15/2018 20:00,BCPEP,5827,6400
7/16/2018 1:00,7/15/2018 21:00,BCPEP,5321,6400
7/16/2018 2:00,7/15/2018 22:00,BCPEP,5573,6400
7/16/2018 3:00,7/15/2018 23:00,BCPEP,4835,6300
7/16/2018 4:00,7/16/2018 0:00,BCPEP,4724,6300
7/16/2018 5:00,7/16/2018 1:00,BCPEP,4483,6300
7/16/2018 6:00,7/16/2018 2:00,BCPEP,4619,6300
7/16/2018 7:00,7/16/2018 3:00,BCPEP,4496,6300
7/16/2018 8:00,7/16/2018 4:00,BCPEP,4428,6300
7/16/2018 9:00,7/16/2018 5:00,BCPEP,4677,6300
7/16/2018 10:00,7/16/2018 6:00,BCPEP,5186,6300
7/16/2018 11:00,7/16/2018 7:00,BCPEP,5001,6600
7/16/2018 12:00,7/16/2018 8:00,BCPEP,4747,6600
7/16/2018 13:00,7/16/2018 9:00,BCPEP,4764,6600
7/16/2018 14:00,7/16/2018 10:00,BCPEP,4998,6600
7/16/2018 15:00,7/16/2018 11:00,BCPEP,4793,6600
7/16/2018 16:00,7/16/2018 12:00,BCPEP,4873,6600
7/16/2018 17:00,7/16/2018 13:00,BCPEP,4561,6600
7/16/2018 18:00,7/16/2018 14:00,BCPEP,4513,6600
7/16/2018 19:00,7/16/2018 15:00,BCPEP,4578,6600
7/16/2018 20:00,7/16/2018 16:00,BCPEP,4413,6600
7/16/2018 21:00,7/16/2018 17:00,BCPEP,4720,6600
7/16/2018 22:00,7/16/2018 18:00,BCPEP,4682,6600
7/16/2018 23:00,7/16/2018 19:00,BCPEP,4598,6600
7/17/2018 0:00,7/16/2018 20:00,BCPEP,4415,6600
7/17/2018 1:00,7/16/2018 21:00,BCPEP,4012,6600
7/17/2018 2:00,7/16/2018 22:00,BCPEP,4245,6600
7/17/2018 3:00,7/16/2018 23:00,BCPEP,4486,6300
7/17/2018 4:00,7/17/2018 0:00,BCPEP,4471,5900
7/17/2018 5:00,7/17/2018 1:00,BCPEP,4186,5900
7/17/2018 6:00,7/17/2018 2:00,BCPEP,4126,5900
7/17/2018 7:00,7/17/2018 3:00,BCPEP,3940,5900
7/17/2018 8:00,7/17/2018 4:00,BCPEP,3927,5900
7/17/2018 9:00,7/17/2018 5:00,BCPEP,4143,5900
7/17/2018 10:00,7/17/2018 6:00,BCPEP,4801,5900
7/17/2018 11:00,7/17/2018 7:00,BCPEP,4744,7200
7/17/2018 12:00,7/17/2018 8:00,BCPEP,5109,7200
7/17/2018 13:00,7/17/2018 9:00,BCPEP,5467,7200
7/17/2018 14:00,7/17/2018 10:00,BCPEP,5264,7200
7/17/2018 15:00,7/17/2018 11:00,BCPEP,5595,7200
7/17/2018 16:00,7/17/2018 12:00,BCPEP,5696,7200
7/17/2018 17:00,7/17/2018 13:00,BCPEP,5848,7200
7/17/2018 18:00,7/17/2018 14:00,BCPEP,5677,7200
7/17/2018 19:00,7/17/2018 15:00,BCPEP,5675,7200
7/17/2018 20:00,7/17/2018 16:00,BCPEP,5767,7200
7/17/2018 21:00,7/17/2018 17:00,BCPEP,5793,7200
7/17/2018 22:00,7/17/2018 18:00,BCPEP,5501,7200
7/17/2018 23:00,7/17/2018 19:00,BCPEP,5322,7200
7/18/2018 0:00,7/17/2018 20:00,BCPEP,5722,7200
7/18/2018 1:00,7/17/2018 21:00,BCPEP,5299,7200
7/18/2018 2:00,7/17/2018 22:00,BCPEP,4963,7200
7/18/2018 3:00,7/17/2018 23:00,BCPEP,4744,5900
7/18/2018 4:00,7/18/2018 0:00,BCPEP,4048,5900
7/18/2018 5:00,7/18/2018 1:00,BCPEP,4017,5900
7/18/2018 6:00,7/18/2018 2:00,BCPEP,3887,5900
7/18/2018 7:00,7/18/2018 3:00,BCPEP,3658,5900
7/18/2018 8:00,7/18/2018 4:00,BCPEP,3699,5900
7/18/2018 9:00,7/18/2018 5:00,BCPEP,3907,5900
7/18/2018 10:00,7/18/2018 6:00,BCPEP,4081,5900
7/18/2018 11:00,7/18/2018 7:00,BCPEP,3754,6300
7/18/2018 12:00,7/18/2018 8:00,BCPEP,4210,6300
7/18/2018 13:00,7/18/2018 9:00,BCPEP,4364,6300
7/18/2018 14:00,7/18/2018 10:00,BCPEP,4562,6300
7/18/2018 15:00,7/18/2018 11:00,BCPEP,4646,6300
7/18/2018 16:00,7/18/2018 12:00,BCPEP,3983,6300
7/18/2018 17:00,7/18/2018 13:00,BCPEP,4180,6300
7/18/2018 18:00,7/18/2018 14:00,BCPEP,4262,6300
7/18/2018 19:00,7/18/2018 15:00,BCPEP,4553,6300
7/18/2018 20:00,7/18/2018 16:00,BCPEP,4748,6300
7/18/2018 21:00,7/18/2018 17:00,BCPEP,4993,6300
7/18/2018 22:00,7/18/2018 18:00,BCPEP,4320,6300
7/18/2018 23:00,7/18/2018 19:00,BCPEP,4193,6300
7/19/2018 0:00,7/18/2018 20:00,BCPEP,4487,6300
7/19/2018 1:00,7/18/2018 21:00,BCPEP,3953,6300
7/19/2018 2:00,7/18/2018 22:00,BCPEP,3954,6300
7/19/2018 3:00,7/18/2018 23:00,BCPEP,3957,5900
7/19/2018 4:00,7/19/2018 0:00,BCPEP,3328,5900
7/19/2018 5:00,7/19/2018 1:00,BCPEP,3322,5900
7/19/2018 6:00,7/19/2018 2:00,BCPEP,3017,5900
7/19/2018 7:00,7/19/2018 3:00,BCPEP,3007,5900
7/19/2018 8:00,7/19/2018 4:00,BCPEP,2931,5900
7/19/2018 9:00,7/19/2018 5:00,BCPEP,3246,5900
7/19/2018 10:00,7/19/2018 6:00,BCPEP,3349,5900
7/19/2018 11:00,7/19/2018 7:00,BCPEP,3235,6800
7/19/2018 12:00,7/19/2018 8:00,BCPEP,3837,6800
7/19/2018 13:00,7/19/2018 9:00,BCPEP,4384,6800
7/19/2018 14:00,7/19/2018 10:00,BCPEP,4627,6800
7/19/2018 15:00,7/19/2018 11:00,BCPEP,4579,6800
7/19/2018 16:00,7/19/2018 12:00,BCPEP,4406,6800
7/19/2018 17:00,7/19/2018 13:00,BCPEP,4658,6800
7/19/2018 18:00,7/19/2018 14:00,BCPEP,4753,6800
7/19/2018 19:00,7/19/2018 15:00,BCPEP,5132,6800
7/19/2018 20:00,7/19/2018 16:00,BCPEP,5062,6800
7/19/2018 21:00,7/19/2018 17:00,BCPEP,5224,6800
7/19/2018 22:00,7/19/2018 18:00,BCPEP,4842,6800
7/19/2018 23:00,7/19/2018 19:00,BCPEP,4536,6800
7/20/2018 0:00,7/19/2018 20:00,BCPEP,4431,6800
7/20/2018 1:00,7/19/2018 21:00,BCPEP,4019,6800
7/20/2018 2:00,7/19/2018 22:00,BCPEP,3892,6800
7/20/2018 3:00,7/19/2018 23:00,BCPEP,3742,5900
7/20/2018 4:00,7/20/2018 0:00,BCPEP,4203,5900
7/20/2018 5:00,7/20/2018 1:00,BCPEP,4115,5900
7/20/2018 6:00,7/20/2018 2:00,BCPEP,4031,5900
7/20/2018 7:00,7/20/2018 3:00,BCPEP,3743,5900
7/20/2018 8:00,7/20/2018 4:00,BCPEP,3817,5900
7/20/2018 9:00,7/20/2018 5:00,BCPEP,3724,5900
7/20/2018 10:00,7/20/2018 6:00,BCPEP,4046,5900
7/20/2018 11:00,7/20/2018 7:00,BCPEP,4174,6600
7/20/2018 12:00,7/20/2018 8:00,BCPEP,4548,6600
7/20/2018 13:00,7/20/2018 9:00,BCPEP,5175,6600
