datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
5/18/2019 6:00,5/18/2019 2:00,51298,PEPCO,,,ZONE,,18.35,18.946244,0.430205,0.166039,TRUE,1
5/18/2019 7:00,5/18/2019 3:00,51298,PEPCO,,,ZONE,,17.24,17.815199,0.435769,0.13943,TRUE,1
5/18/2019 8:00,5/18/2019 4:00,51298,PEPCO,,,ZONE,,16.88,17.386568,0.376537,0.130031,TRUE,1
5/18/2019 9:00,5/18/2019 5:00,51298,PEPCO,,,ZONE,,18.14,18.975761,0.655422,0.180339,TRUE,1
5/18/2019 10:00,5/18/2019 6:00,51298,PEPCO,,,ZONE,,18.56,20.03599,1.185238,0.290752,TRUE,1
5/18/2019 11:00,5/18/2019 7:00,51298,PEPCO,,,ZONE,,19.18,20.354464,0.892749,0.281715,TRUE,1
5/18/2019 12:00,5/18/2019 8:00,51298,PEPCO,,,ZONE,,20.92,22.957105,1.754062,0.283043,TRUE,1
5/18/2019 13:00,5/18/2019 9:00,51298,PEPCO,,,ZONE,,22.05,24.188653,1.87962,0.259033,TRUE,1
5/18/2019 14:00,5/18/2019 10:00,51298,PEPCO,,,ZONE,,23.79,27.021143,2.868644,0.362499,TRUE,1
5/18/2019 15:00,5/18/2019 11:00,51298,PEPCO,,,ZONE,,24.69,28.918851,3.824645,0.404206,TRUE,1
5/18/2019 16:00,5/18/2019 12:00,51298,PEPCO,,,ZONE,,28.37,33.26126,4.382249,0.509011,TRUE,1
5/18/2019 17:00,5/18/2019 13:00,51298,PEPCO,,,ZONE,,27.74,32.246584,3.963703,0.542881,TRUE,1
5/18/2019 18:00,5/18/2019 14:00,51298,PEPCO,,,ZONE,,29.75,35.329428,4.862657,0.716771,TRUE,1
5/18/2019 19:00,5/18/2019 15:00,51298,PEPCO,,,ZONE,,30.83,41.439268,9.760283,0.848985,TRUE,1
5/18/2019 20:00,5/18/2019 16:00,51298,PEPCO,,,ZONE,,33.85,43.766764,8.937165,0.979599,TRUE,1
5/18/2019 21:00,5/18/2019 17:00,51298,PEPCO,,,ZONE,,34.05,41.655083,6.566567,1.038516,TRUE,1
5/18/2019 22:00,5/18/2019 18:00,51298,PEPCO,,,ZONE,,31.61,38.300444,5.775958,0.914486,TRUE,1
5/18/2019 23:00,5/18/2019 19:00,51298,PEPCO,,,ZONE,,30.32,36.436133,5.218649,0.897484,TRUE,1
5/19/2019 0:00,5/18/2019 20:00,51298,PEPCO,,,ZONE,,32.26,37.288958,4.152808,0.87615,TRUE,1
5/19/2019 1:00,5/18/2019 21:00,51298,PEPCO,,,ZONE,,27,31.196572,3.52963,0.666942,TRUE,1
5/19/2019 2:00,5/18/2019 22:00,51298,PEPCO,,,ZONE,,23.22,26.228101,2.488649,0.519452,TRUE,1
5/19/2019 3:00,5/18/2019 23:00,51298,PEPCO,,,ZONE,,20.75,22.222889,0.972594,0.500295,TRUE,1
5/19/2019 4:00,5/19/2019 0:00,51298,PEPCO,,,ZONE,,18.49,19.598011,0.642625,0.465386,TRUE,1
5/19/2019 5:00,5/19/2019 1:00,51298,PEPCO,,,ZONE,,17.62,18.460954,0.485754,0.3552,TRUE,1
5/19/2019 6:00,5/19/2019 2:00,51298,PEPCO,,,ZONE,,16.56,17.602425,0.67746,0.364965,TRUE,1
5/19/2019 7:00,5/19/2019 3:00,51298,PEPCO,,,ZONE,,15.53,16.5376,0.690131,0.317469,TRUE,1
5/19/2019 8:00,5/19/2019 4:00,51298,PEPCO,,,ZONE,,15.3,16.296122,0.6932,0.302922,TRUE,1
5/19/2019 9:00,5/19/2019 5:00,51298,PEPCO,,,ZONE,,15.24,16.31675,0.774996,0.301754,TRUE,1
5/19/2019 10:00,5/19/2019 6:00,51298,PEPCO,,,ZONE,,15.07,16.653194,1.31623,0.266964,TRUE,1
5/19/2019 11:00,5/19/2019 7:00,51298,PEPCO,,,ZONE,,16.91,18.54514,1.409239,0.225901,TRUE,1
5/19/2019 12:00,5/19/2019 8:00,51298,PEPCO,,,ZONE,,19.04,20.779825,1.463866,0.275959,TRUE,1
5/19/2019 13:00,5/19/2019 9:00,51298,PEPCO,,,ZONE,,20.67,22.63756,1.615035,0.352525,TRUE,1
5/19/2019 14:00,5/19/2019 10:00,51298,PEPCO,,,ZONE,,22.79,25.35396,2.073638,0.490322,TRUE,1
5/19/2019 15:00,5/19/2019 11:00,51298,PEPCO,,,ZONE,,23.89,27.360196,2.892212,0.577984,TRUE,1
5/19/2019 16:00,5/19/2019 12:00,51298,PEPCO,,,ZONE,,25.85,30.512752,4.011773,0.650979,TRUE,1
5/19/2019 17:00,5/19/2019 13:00,51298,PEPCO,,,ZONE,,27.71,34.136136,5.668032,0.758104,TRUE,1
5/19/2019 18:00,5/19/2019 14:00,51298,PEPCO,,,ZONE,,27.9,34.086366,5.400958,0.785408,TRUE,1
5/19/2019 19:00,5/19/2019 15:00,51298,PEPCO,,,ZONE,,28.89,36.689513,6.861816,0.937697,TRUE,1
5/19/2019 20:00,5/19/2019 16:00,51298,PEPCO,,,ZONE,,30.36,35.507125,4.229417,0.917708,TRUE,1
5/19/2019 21:00,5/19/2019 17:00,51298,PEPCO,,,ZONE,,31.88,37.568325,4.725134,0.963191,TRUE,1
5/19/2019 22:00,5/19/2019 18:00,51298,PEPCO,,,ZONE,,28.73,33.705732,4.139967,0.835765,TRUE,1
5/19/2019 23:00,5/19/2019 19:00,51298,PEPCO,,,ZONE,,27.67,32.43205,3.991936,0.770114,TRUE,1
5/20/2019 0:00,5/19/2019 20:00,51298,PEPCO,,,ZONE,,29.62,33.901947,3.457772,0.824175,TRUE,1
5/20/2019 1:00,5/19/2019 21:00,51298,PEPCO,,,ZONE,,27.44,30.80575,2.655162,0.710588,TRUE,1
5/20/2019 2:00,5/19/2019 22:00,51298,PEPCO,,,ZONE,,23.18,25.521248,1.843872,0.497376,TRUE,1
5/20/2019 3:00,5/19/2019 23:00,51298,PEPCO,,,ZONE,,21.03,22.686644,1.22538,0.431264,TRUE,1
5/20/2019 4:00,5/20/2019 0:00,51298,PEPCO,,,ZONE,,19.74,21.031285,0.941323,0.349962,TRUE,1
5/20/2019 5:00,5/20/2019 1:00,51298,PEPCO,,,ZONE,,18.07,19.231658,0.845522,0.316136,TRUE,1
5/20/2019 6:00,5/20/2019 2:00,51298,PEPCO,,,ZONE,,17.5,18.466648,0.699433,0.267215,TRUE,1
5/20/2019 7:00,5/20/2019 3:00,51298,PEPCO,,,ZONE,,17.2,18.227575,0.765838,0.261737,TRUE,1
5/20/2019 8:00,5/20/2019 4:00,51298,PEPCO,,,ZONE,,17.65,18.82363,0.843377,0.330253,TRUE,1
5/20/2019 9:00,5/20/2019 5:00,51298,PEPCO,,,ZONE,,19.39,20.918701,1.182204,0.346497,TRUE,1
5/20/2019 10:00,5/20/2019 6:00,51298,PEPCO,,,ZONE,,21.68,24.65944,2.611616,0.367824,TRUE,1
5/20/2019 11:00,5/20/2019 7:00,51298,PEPCO,,,ZONE,,23.64,27.829714,3.696068,0.493646,TRUE,1
5/20/2019 12:00,5/20/2019 8:00,51298,PEPCO,,,ZONE,,23.69,26.744655,2.535534,0.519121,TRUE,1
5/20/2019 13:00,5/20/2019 9:00,51298,PEPCO,,,ZONE,,24.75,28.607983,3.188604,0.669379,TRUE,1
5/20/2019 14:00,5/20/2019 10:00,51298,PEPCO,,,ZONE,,26.51,30.532269,3.032859,0.98941,TRUE,1
5/20/2019 15:00,5/20/2019 11:00,51298,PEPCO,,,ZONE,,28.56,32.756449,3.075871,1.120578,TRUE,1
5/20/2019 16:00,5/20/2019 12:00,51298,PEPCO,,,ZONE,,30.01,33.167215,1.902419,1.254796,TRUE,1
5/20/2019 17:00,5/20/2019 13:00,51298,PEPCO,,,ZONE,,31.97,36.09886,2.654647,1.474213,TRUE,1
5/20/2019 18:00,5/20/2019 14:00,51298,PEPCO,,,ZONE,,34.42,35.919526,-0.117434,1.61696,TRUE,1
5/20/2019 19:00,5/20/2019 15:00,51298,PEPCO,,,ZONE,,36.23,36.634252,-1.325504,1.729756,TRUE,1
5/20/2019 20:00,5/20/2019 16:00,51298,PEPCO,,,ZONE,,37.93,38.594732,-1.156078,1.82081,TRUE,1
5/20/2019 21:00,5/20/2019 17:00,51298,PEPCO,,,ZONE,,36.68,38.0954,-0.326865,1.742265,TRUE,1
5/20/2019 22:00,5/20/2019 18:00,51298,PEPCO,,,ZONE,,31.06,32.932386,0.430747,1.441639,TRUE,1
5/20/2019 23:00,5/20/2019 19:00,51298,PEPCO,,,ZONE,,29.11,31.369003,0.985127,1.273876,TRUE,1
5/21/2019 0:00,5/20/2019 20:00,51298,PEPCO,,,ZONE,,28.42,32.337624,2.681197,1.236427,TRUE,1
5/21/2019 1:00,5/20/2019 21:00,51298,PEPCO,,,ZONE,,26.91,30.230239,2.237973,1.082266,TRUE,1
5/21/2019 2:00,5/20/2019 22:00,51298,PEPCO,,,ZONE,,23.2,25.49366,1.445281,0.848379,TRUE,1
5/21/2019 3:00,5/20/2019 23:00,51298,PEPCO,,,ZONE,,21.53,23.174282,0.98277,0.661512,TRUE,1
5/21/2019 4:00,5/21/2019 0:00,51298,PEPCO,,,ZONE,,19.18,20.35635,0.588871,0.587479,TRUE,1
5/21/2019 5:00,5/21/2019 1:00,51298,PEPCO,,,ZONE,,18.43,19.605644,0.672383,0.503261,TRUE,1
5/21/2019 6:00,5/21/2019 2:00,51298,PEPCO,,,ZONE,,18.11,19.689491,1.111633,0.467858,TRUE,1
5/21/2019 7:00,5/21/2019 3:00,51298,PEPCO,,,ZONE,,17.73,19.607663,1.455503,0.42216,TRUE,1
5/21/2019 8:00,5/21/2019 4:00,51298,PEPCO,,,ZONE,,18.11,19.959147,1.438939,0.410208,TRUE,1
5/21/2019 9:00,5/21/2019 5:00,51298,PEPCO,,,ZONE,,18.39,20.249939,1.407158,0.452781,TRUE,1
5/21/2019 10:00,5/21/2019 6:00,51298,PEPCO,,,ZONE,,22.41,25.169227,2.142344,0.616883,TRUE,1
5/21/2019 11:00,5/21/2019 7:00,51298,PEPCO,,,ZONE,,22.89,26.03235,2.419819,0.722531,TRUE,1
5/21/2019 12:00,5/21/2019 8:00,51298,PEPCO,,,ZONE,,22.24,24.955679,1.966021,0.749658,TRUE,1
5/21/2019 13:00,5/21/2019 9:00,51298,PEPCO,,,ZONE,,22.66,25.657948,2.183947,0.814001,TRUE,1
5/21/2019 14:00,5/21/2019 10:00,51298,PEPCO,,,ZONE,,23.52,27.284994,2.867688,0.897306,TRUE,1
5/21/2019 15:00,5/21/2019 11:00,51298,PEPCO,,,ZONE,,23.64,27.79181,3.163529,0.988281,TRUE,1
5/21/2019 16:00,5/21/2019 12:00,51298,PEPCO,,,ZONE,,24.12,28.692551,3.56046,1.012091,TRUE,1
5/21/2019 17:00,5/21/2019 13:00,51298,PEPCO,,,ZONE,,24.95,30.242495,4.123345,1.16915,TRUE,1
5/21/2019 18:00,5/21/2019 14:00,51298,PEPCO,,,ZONE,,24.15,29.126662,3.826146,1.150516,TRUE,1
5/21/2019 19:00,5/21/2019 15:00,51298,PEPCO,,,ZONE,,24.43,29.366093,3.661306,1.274787,TRUE,1
5/21/2019 20:00,5/21/2019 16:00,51298,PEPCO,,,ZONE,,24.7,29.719535,3.735162,1.284373,TRUE,1
5/21/2019 21:00,5/21/2019 17:00,51298,PEPCO,,,ZONE,,24.84,29.023733,2.878694,1.305039,TRUE,1
5/21/2019 22:00,5/21/2019 18:00,51298,PEPCO,,,ZONE,,24.14,28.126167,2.822134,1.164033,TRUE,1
5/21/2019 23:00,5/21/2019 19:00,51298,PEPCO,,,ZONE,,23.58,27.065571,2.378428,1.107143,TRUE,1
5/22/2019 0:00,5/21/2019 20:00,51298,PEPCO,,,ZONE,,24.99,27.56666,1.455731,1.120929,TRUE,1
5/22/2019 1:00,5/21/2019 21:00,51298,PEPCO,,,ZONE,,23.27,26.154655,1.954745,0.92991,TRUE,1
5/22/2019 2:00,5/21/2019 22:00,51298,PEPCO,,,ZONE,,20.27,22.85747,1.891181,0.696289,TRUE,1
5/22/2019 3:00,5/21/2019 23:00,51298,PEPCO,,,ZONE,,18.07,19.260209,0.626416,0.563793,TRUE,1
5/22/2019 4:00,5/22/2019 0:00,51298,PEPCO,,,ZONE,,16.72,17.706293,0.607591,0.378702,TRUE,1
5/22/2019 5:00,5/22/2019 1:00,51298,PEPCO,,,ZONE,,16.41,17.333299,0.585155,0.338144,TRUE,1
5/22/2019 6:00,5/22/2019 2:00,51298,PEPCO,,,ZONE,,15.46,16.358045,0.640213,0.257832,TRUE,1
5/22/2019 7:00,5/22/2019 3:00,51298,PEPCO,,,ZONE,,15.42,16.35406,0.65802,0.27604,TRUE,1
5/22/2019 8:00,5/22/2019 4:00,51298,PEPCO,,,ZONE,,16.34,17.437289,0.799099,0.29819,TRUE,1
5/22/2019 9:00,5/22/2019 5:00,51298,PEPCO,,,ZONE,,17.32,18.675275,0.969099,0.386176,TRUE,1
5/22/2019 10:00,5/22/2019 6:00,51298,PEPCO,,,ZONE,,19.97,22.560849,2.085165,0.505684,TRUE,1
5/22/2019 11:00,5/22/2019 7:00,51298,PEPCO,,,ZONE,,20.47,22.317433,1.508953,0.33848,TRUE,1
5/22/2019 12:00,5/22/2019 8:00,51298,PEPCO,,,ZONE,,20.42,22.243528,1.544641,0.278887,TRUE,1
5/22/2019 13:00,5/22/2019 9:00,51298,PEPCO,,,ZONE,,21.12,23.817761,2.387905,0.309856,TRUE,1
5/22/2019 14:00,5/22/2019 10:00,51298,PEPCO,,,ZONE,,21.53,24.815038,3.003956,0.281082,TRUE,1
5/22/2019 15:00,5/22/2019 11:00,51298,PEPCO,,,ZONE,,22.5,26.124268,3.316921,0.307347,TRUE,1
5/22/2019 16:00,5/22/2019 12:00,51298,PEPCO,,,ZONE,,24.34,28.877466,4.091087,0.446379,TRUE,1
5/22/2019 17:00,5/22/2019 13:00,51298,PEPCO,,,ZONE,,26.68,32.071782,4.945241,0.446541,TRUE,1
5/22/2019 18:00,5/22/2019 14:00,51298,PEPCO,,,ZONE,,27.55,33.83105,5.699466,0.581584,TRUE,1
5/22/2019 19:00,5/22/2019 15:00,51298,PEPCO,,,ZONE,,31.81,37.800873,5.394295,0.596578,TRUE,1
5/22/2019 20:00,5/22/2019 16:00,51298,PEPCO,,,ZONE,,32.81,38.313508,4.797067,0.706441,TRUE,1
5/22/2019 21:00,5/22/2019 17:00,51298,PEPCO,,,ZONE,,34.1,40.084368,5.26809,0.716278,TRUE,1
5/22/2019 22:00,5/22/2019 18:00,51298,PEPCO,,,ZONE,,29.84,34.830043,4.40292,0.587123,TRUE,1
5/22/2019 23:00,5/22/2019 19:00,51298,PEPCO,,,ZONE,,27.7,31.25154,3.075482,0.476058,TRUE,1
5/23/2019 0:00,5/22/2019 20:00,51298,PEPCO,,,ZONE,,28.5,31.861804,2.884732,0.477072,TRUE,1
5/23/2019 1:00,5/22/2019 21:00,51298,PEPCO,,,ZONE,,25.78,29.696051,3.456746,0.459305,TRUE,1
5/23/2019 2:00,5/22/2019 22:00,51298,PEPCO,,,ZONE,,22.04,24.295524,1.715105,0.540419,TRUE,1
5/23/2019 3:00,5/22/2019 23:00,51298,PEPCO,,,ZONE,,20.11,22.033761,1.521945,0.401816,TRUE,1
5/23/2019 4:00,5/23/2019 0:00,51298,PEPCO,,,ZONE,,17.18,18.927186,1.264597,0.482589,TRUE,1
5/23/2019 5:00,5/23/2019 1:00,51298,PEPCO,,,ZONE,,16.12,17.734711,1.221721,0.39299,TRUE,1
5/23/2019 6:00,5/23/2019 2:00,51298,PEPCO,,,ZONE,,15.51,17.11431,1.274597,0.329713,TRUE,1
5/23/2019 7:00,5/23/2019 3:00,51298,PEPCO,,,ZONE,,14.9,16.439188,1.243672,0.295516,TRUE,1
5/23/2019 8:00,5/23/2019 4:00,51298,PEPCO,,,ZONE,,15.47,17.205973,1.418467,0.317506,TRUE,1
5/23/2019 9:00,5/23/2019 5:00,51298,PEPCO,,,ZONE,,17.04,19.352985,1.890254,0.422731,TRUE,1
5/23/2019 10:00,5/23/2019 6:00,51298,PEPCO,,,ZONE,,18.45,21.004412,2.096072,0.45834,TRUE,1
5/23/2019 11:00,5/23/2019 7:00,51298,PEPCO,,,ZONE,,20.3,22.301325,1.674791,0.326534,TRUE,1
5/23/2019 12:00,5/23/2019 8:00,51298,PEPCO,,,ZONE,,20.86,22.818077,1.691617,0.26646,TRUE,1
5/23/2019 13:00,5/23/2019 9:00,51298,PEPCO,,,ZONE,,22.12,24.816727,2.366536,0.330191,TRUE,1
5/23/2019 14:00,5/23/2019 10:00,51298,PEPCO,,,ZONE,,23.92,27.338499,2.983517,0.434982,TRUE,1
5/23/2019 15:00,5/23/2019 11:00,51298,PEPCO,,,ZONE,,26.61,31.180519,4.067476,0.503043,TRUE,1
5/23/2019 16:00,5/23/2019 12:00,51298,PEPCO,,,ZONE,,29.99,37.296148,6.711199,0.594949,TRUE,1
5/23/2019 17:00,5/23/2019 13:00,51298,PEPCO,,,ZONE,,32.89,41.762307,8.265268,0.607039,TRUE,1
5/23/2019 18:00,5/23/2019 14:00,51298,PEPCO,,,ZONE,,33.14,41.878717,8.10956,0.629157,TRUE,1
5/23/2019 19:00,5/23/2019 15:00,51298,PEPCO,,,ZONE,,36.48,47.351964,10.238464,0.6335,TRUE,1
5/23/2019 20:00,5/23/2019 16:00,51298,PEPCO,,,ZONE,,38.61,50.055233,10.74063,0.704603,TRUE,1
5/23/2019 21:00,5/23/2019 17:00,51298,PEPCO,,,ZONE,,41.21,52.578094,10.651004,0.71709,TRUE,1
5/23/2019 22:00,5/23/2019 18:00,51298,PEPCO,,,ZONE,,35.46,42.798301,6.758882,0.579419,TRUE,1
5/23/2019 23:00,5/23/2019 19:00,51298,PEPCO,,,ZONE,,33.15,39.962494,6.256475,0.556019,TRUE,1
5/24/2019 0:00,5/23/2019 20:00,51298,PEPCO,,,ZONE,,34.38,39.178262,4.198727,0.599535,TRUE,1
5/24/2019 1:00,5/23/2019 21:00,51298,PEPCO,,,ZONE,,32.52,37.975711,4.907376,0.548335,TRUE,1
5/24/2019 2:00,5/23/2019 22:00,51298,PEPCO,,,ZONE,,24.28,27.817156,3.061844,0.475312,TRUE,1
5/24/2019 3:00,5/23/2019 23:00,51298,PEPCO,,,ZONE,,21.51,24.269473,2.316109,0.443364,TRUE,1
5/24/2019 4:00,5/24/2019 0:00,51298,PEPCO,,,ZONE,,18.1,19.392578,1.057402,0.235176,TRUE,1
5/24/2019 5:00,5/24/2019 1:00,51298,PEPCO,,,ZONE,,17.39,18.613271,1.076554,0.146717,TRUE,1
5/24/2019 6:00,5/24/2019 2:00,51298,PEPCO,,,ZONE,,16.16,17.370803,1.059841,0.150962,TRUE,1
5/24/2019 7:00,5/24/2019 3:00,51298,PEPCO,,,ZONE,,14.72,16.240334,1.389287,0.131047,TRUE,1
5/24/2019 8:00,5/24/2019 4:00,51298,PEPCO,,,ZONE,,15.08,16.764392,1.540375,0.144017,TRUE,1
5/24/2019 9:00,5/24/2019 5:00,51298,PEPCO,,,ZONE,,17.2,19.293006,1.902834,0.190172,TRUE,1
5/24/2019 10:00,5/24/2019 6:00,51298,PEPCO,,,ZONE,,18.18,20.962701,2.589764,0.192937,TRUE,1
5/24/2019 11:00,5/24/2019 7:00,51298,PEPCO,,,ZONE,,19.58,21.434179,1.692627,0.161552,TRUE,1
5/24/2019 12:00,5/24/2019 8:00,51298,PEPCO,,,ZONE,,21.16,23.465691,2.054679,0.251012,TRUE,1
5/24/2019 13:00,5/24/2019 9:00,51298,PEPCO,,,ZONE,,22.2,24.790166,2.218013,0.372153,TRUE,1
5/24/2019 14:00,5/24/2019 10:00,51298,PEPCO,,,ZONE,,23.27,26.798555,3.069593,0.458962,TRUE,1
5/24/2019 15:00,5/24/2019 11:00,51298,PEPCO,,,ZONE,,24.34,28.766646,3.948201,0.478445,TRUE,1
5/24/2019 16:00,5/24/2019 12:00,51298,PEPCO,,,ZONE,,25.28,30.476691,4.652084,0.544607,TRUE,1
5/24/2019 17:00,5/24/2019 13:00,51298,PEPCO,,,ZONE,,27.37,31.522799,3.530505,0.622294,TRUE,1
5/24/2019 18:00,5/24/2019 14:00,51298,PEPCO,,,ZONE,,28.53,33.14352,3.966619,0.646901,TRUE,1
5/24/2019 19:00,5/24/2019 15:00,51298,PEPCO,,,ZONE,,32.31,38.827763,5.675474,0.842289,TRUE,1
5/24/2019 20:00,5/24/2019 16:00,51298,PEPCO,,,ZONE,,33.88,41.13052,6.285069,0.965451,TRUE,1
5/24/2019 21:00,5/24/2019 17:00,51298,PEPCO,,,ZONE,,33.96,41.134373,6.155572,1.018801,TRUE,1
5/24/2019 22:00,5/24/2019 18:00,51298,PEPCO,,,ZONE,,27.75,34.391189,5.823788,0.817401,TRUE,1
5/24/2019 23:00,5/24/2019 19:00,51298,PEPCO,,,ZONE,,24.91,29.702964,4.072681,0.720283,TRUE,1
5/25/2019 0:00,5/24/2019 20:00,51298,PEPCO,,,ZONE,,24.45,28.543412,3.365379,0.728033,TRUE,1
5/25/2019 1:00,5/24/2019 21:00,51298,PEPCO,,,ZONE,,23.41,26.624153,2.624494,0.589659,TRUE,1
5/25/2019 2:00,5/24/2019 22:00,51298,PEPCO,,,ZONE,,20.29,22.600443,1.766057,0.544386,TRUE,1
5/25/2019 3:00,5/24/2019 23:00,51298,PEPCO,,,ZONE,,18.94,21.441468,1.985564,0.515904,TRUE,1
5/25/2019 4:00,5/25/2019 0:00,51298,PEPCO,,,ZONE,,18,19.297213,0.992998,0.304215,TRUE,1
5/25/2019 5:00,5/25/2019 1:00,51298,PEPCO,,,ZONE,,17.47,20.379609,2.631836,0.277773,TRUE,1
5/25/2019 6:00,5/25/2019 2:00,51298,PEPCO,,,ZONE,,16.84,19.103511,2.042114,0.221397,TRUE,1
5/25/2019 7:00,5/25/2019 3:00,51298,PEPCO,,,ZONE,,15.57,16.93056,1.185119,0.175441,TRUE,1
5/25/2019 8:00,5/25/2019 4:00,51298,PEPCO,,,ZONE,,15.14,16.491561,1.175024,0.176537,TRUE,1
5/25/2019 9:00,5/25/2019 5:00,51298,PEPCO,,,ZONE,,15.43,16.8852,1.24798,0.20722,TRUE,1
5/25/2019 10:00,5/25/2019 6:00,51298,PEPCO,,,ZONE,,16.34,18.996839,2.432249,0.22459,TRUE,1
5/25/2019 11:00,5/25/2019 7:00,51298,PEPCO,,,ZONE,,17.5,20.026632,2.346863,0.179769,TRUE,1
5/25/2019 12:00,5/25/2019 8:00,51298,PEPCO,,,ZONE,,19.67,22.750407,2.772543,0.307864,TRUE,1
5/25/2019 13:00,5/25/2019 9:00,51298,PEPCO,,,ZONE,,21.08,25.155716,3.649579,0.426137,TRUE,1
5/25/2019 14:00,5/25/2019 10:00,51298,PEPCO,,,ZONE,,22.41,27.913913,5.014681,0.489232,TRUE,1
5/25/2019 15:00,5/25/2019 11:00,51298,PEPCO,,,ZONE,,24.63,32.654725,7.453455,0.57127,TRUE,1
5/25/2019 16:00,5/25/2019 12:00,51298,PEPCO,,,ZONE,,27.84,39.05821,10.602232,0.615978,TRUE,1
5/25/2019 17:00,5/25/2019 13:00,51298,PEPCO,,,ZONE,,28.85,40.726018,11.253855,0.622163,TRUE,1
5/25/2019 18:00,5/25/2019 14:00,51298,PEPCO,,,ZONE,,30.46,43.481904,12.394264,0.62764,TRUE,1
5/25/2019 19:00,5/25/2019 15:00,51298,PEPCO,,,ZONE,,32.76,47.048785,13.503445,0.78534,TRUE,1
5/25/2019 20:00,5/25/2019 16:00,51298,PEPCO,,,ZONE,,35.51,51.478084,15.061223,0.906861,TRUE,1
5/25/2019 21:00,5/25/2019 17:00,51298,PEPCO,,,ZONE,,35.9,50.57479,13.809684,0.865106,TRUE,1
5/25/2019 22:00,5/25/2019 18:00,51298,PEPCO,,,ZONE,,33.11,39.622697,5.750314,0.762383,TRUE,1
5/25/2019 23:00,5/25/2019 19:00,51298,PEPCO,,,ZONE,,30.33,37.034581,6.092879,0.611702,TRUE,1
5/26/2019 0:00,5/25/2019 20:00,51298,PEPCO,,,ZONE,,28.2,34.553366,5.721838,0.631528,TRUE,1
5/26/2019 1:00,5/25/2019 21:00,51298,PEPCO,,,ZONE,,26.28,31.631683,4.846004,0.505679,TRUE,1
5/26/2019 2:00,5/25/2019 22:00,51298,PEPCO,,,ZONE,,23.05,26.94287,3.503647,0.389223,TRUE,1
5/26/2019 3:00,5/25/2019 23:00,51298,PEPCO,,,ZONE,,20.56,23.669287,2.712562,0.396725,TRUE,1
5/26/2019 4:00,5/26/2019 0:00,51298,PEPCO,,,ZONE,,18.01,18.660787,0.367327,0.28346,TRUE,1
5/26/2019 5:00,5/26/2019 1:00,51298,PEPCO,,,ZONE,,16.57,16.868649,0.03,0.268649,TRUE,1
5/26/2019 6:00,5/26/2019 2:00,51298,PEPCO,,,ZONE,,15.65,15.92765,0.05,0.22765,TRUE,1
5/26/2019 7:00,5/26/2019 3:00,51298,PEPCO,,,ZONE,,15.13,15.474739,0.11,0.234739,TRUE,1
5/26/2019 8:00,5/26/2019 4:00,51298,PEPCO,,,ZONE,,14.68,15.171604,0.26,0.231604,TRUE,1
5/26/2019 9:00,5/26/2019 5:00,51298,PEPCO,,,ZONE,,14.62,15.188589,0.365932,0.202657,TRUE,1
5/26/2019 10:00,5/26/2019 6:00,51298,PEPCO,,,ZONE,,12.61,13.468227,0.709524,0.148703,TRUE,1
5/26/2019 11:00,5/26/2019 7:00,51298,PEPCO,,,ZONE,,15.81,16.777988,0.787537,0.180451,TRUE,1
5/26/2019 12:00,5/26/2019 8:00,51298,PEPCO,,,ZONE,,18.68,20.201922,1.321239,0.200683,TRUE,1
5/26/2019 13:00,5/26/2019 9:00,51298,PEPCO,,,ZONE,,20.72,22.410035,1.402499,0.287536,TRUE,1
5/26/2019 14:00,5/26/2019 10:00,51298,PEPCO,,,ZONE,,22.55,24.996075,1.996678,0.449397,TRUE,1
5/26/2019 15:00,5/26/2019 11:00,51298,PEPCO,,,ZONE,,24.59,28.336876,3.247176,0.4997,TRUE,1
5/26/2019 16:00,5/26/2019 12:00,51298,PEPCO,,,ZONE,,28.75,35.825859,6.461177,0.614682,TRUE,1
5/26/2019 17:00,5/26/2019 13:00,51298,PEPCO,,,ZONE,,29.65,37.633899,7.406572,0.577327,TRUE,1
5/26/2019 18:00,5/26/2019 14:00,51298,PEPCO,,,ZONE,,33.56,43.540802,9.356448,0.624354,TRUE,1
5/26/2019 19:00,5/26/2019 15:00,51298,PEPCO,,,ZONE,,35.46,44.138738,8.019741,0.658997,TRUE,1
5/26/2019 20:00,5/26/2019 16:00,51298,PEPCO,,,ZONE,,37.51,46.189961,8.067417,0.612544,TRUE,1
5/26/2019 21:00,5/26/2019 17:00,51298,PEPCO,,,ZONE,,36.66,44.426321,7.186894,0.579427,TRUE,1
5/26/2019 22:00,5/26/2019 18:00,51298,PEPCO,,,ZONE,,31.98,37.300593,4.728359,0.592234,TRUE,1
5/26/2019 23:00,5/26/2019 19:00,51298,PEPCO,,,ZONE,,27.32,31.171631,3.340081,0.51155,TRUE,1
5/27/2019 0:00,5/26/2019 20:00,51298,PEPCO,,,ZONE,,28.37,31.260812,2.326384,0.564428,TRUE,1
5/27/2019 1:00,5/26/2019 21:00,51298,PEPCO,,,ZONE,,25.85,27.363975,1.052141,0.461834,TRUE,1
5/27/2019 2:00,5/26/2019 22:00,51298,PEPCO,,,ZONE,,21.73,22.357937,0.325436,0.302501,TRUE,1
