timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
5/26/2018 18:00,
5/26/2018 19:00,
5/26/2018 20:00,
5/26/2018 21:00,
5/26/2018 22:00,
5/26/2018 23:00,
5/27/2018 0:00,
5/27/2018 1:00,
5/27/2018 2:00,
5/27/2018 3:00,43.5
5/27/2018 4:00,151.083
5/27/2018 5:00,272.75
5/27/2018 6:00,434.167
5/27/2018 7:00,779.917
5/27/2018 8:00,702.667
5/27/2018 9:00,763.25
5/27/2018 10:00,678.667
5/27/2018 11:00,240.917
5/27/2018 12:00,162.167
5/27/2018 13:00,108
5/27/2018 14:00,103.455
5/27/2018 15:00,87.167
5/27/2018 16:00,44.667
5/27/2018 17:00,13.375
5/27/2018 18:00,
5/27/2018 19:00,
5/27/2018 20:00,
5/27/2018 21:00,
5/27/2018 22:00,
5/27/2018 23:00,
5/28/2018 0:00,
5/28/2018 1:00,
5/28/2018 2:00,
5/28/2018 3:00,37.25
5/28/2018 4:00,77.636
5/28/2018 5:00,147.167
5/28/2018 6:00,178.455
5/28/2018 7:00,191.25
5/28/2018 8:00,244.083
5/28/2018 9:00,234.5
5/28/2018 10:00,265.417
5/28/2018 11:00,293.667
5/28/2018 12:00,317.75
5/28/2018 13:00,452.25
5/28/2018 14:00,164.75
5/28/2018 15:00,83.5
5/28/2018 16:00,45.583
5/28/2018 17:00,10.857
5/28/2018 18:00,
5/28/2018 19:00,
5/28/2018 20:00,
5/28/2018 21:00,
5/28/2018 22:00,
5/28/2018 23:00,
5/29/2018 0:00,
5/29/2018 1:00,
5/29/2018 2:00,
5/29/2018 3:00,40.583
5/29/2018 4:00,80.5
5/29/2018 5:00,172.083
5/29/2018 6:00,231.917
5/29/2018 7:00,453.917
5/29/2018 8:00,568.083
5/29/2018 9:00,488.333
5/29/2018 10:00,402.833
5/29/2018 11:00,558.25
5/29/2018 12:00,620.167
5/29/2018 13:00,495.5
5/29/2018 14:00,278.667
5/29/2018 15:00,163.583
5/29/2018 16:00,56.333
5/29/2018 17:00,13.143
5/29/2018 18:00,
5/29/2018 19:00,
5/29/2018 20:00,
5/29/2018 21:00,
5/29/2018 22:00,
5/29/2018 23:00,
5/30/2018 0:00,
5/30/2018 1:00,
5/30/2018 2:00,
5/30/2018 3:00,50
5/30/2018 4:00,97.917
5/30/2018 5:00,126.583
5/30/2018 6:00,227.917
5/30/2018 7:00,211
5/30/2018 8:00,236.083
5/30/2018 9:00,222.5
5/30/2018 10:00,300.833
5/30/2018 11:00,349.417
5/30/2018 12:00,330.083
5/30/2018 13:00,170.75
5/30/2018 14:00,112.833
5/30/2018 15:00,99.75
5/30/2018 16:00,57.25
5/30/2018 17:00,17.375
5/30/2018 18:00,
5/30/2018 19:00,
5/30/2018 20:00,
5/30/2018 21:00,
5/30/2018 22:00,
5/30/2018 23:00,
5/31/2018 0:00,
5/31/2018 1:00,
5/31/2018 2:00,
5/31/2018 3:00,36.583
5/31/2018 4:00,79.333
5/31/2018 5:00,152.417
5/31/2018 6:00,181.667
5/31/2018 7:00,210.667
5/31/2018 8:00,199.833
5/31/2018 9:00,328.545
5/31/2018 10:00,640.25
5/31/2018 11:00,569.417
5/31/2018 12:00,545.583
5/31/2018 13:00,519.333
5/31/2018 14:00,376.833
5/31/2018 15:00,81.917
5/31/2018 16:00,43.5
5/31/2018 17:00,10.875
5/31/2018 18:00,
5/31/2018 19:00,
5/31/2018 20:00,
5/31/2018 21:00,
5/31/2018 22:00,
5/31/2018 23:00,
6/1/2018 0:00,
6/1/2018 1:00,
6/1/2018 2:00,11.833
6/1/2018 3:00,55.083
6/1/2018 4:00,171.5
6/1/2018 5:00,369.083
6/1/2018 6:00,498.833
6/1/2018 7:00,768.75
6/1/2018 8:00,904.25
6/1/2018 9:00,956.083
6/1/2018 10:00,938.25
6/1/2018 11:00,909.5
6/1/2018 12:00,813
6/1/2018 13:00,665.667
6/1/2018 14:00,434.583
6/1/2018 15:00,210
6/1/2018 16:00,69.833
6/1/2018 17:00,15.125
6/1/2018 18:00,
6/1/2018 19:00,
6/1/2018 20:00,
6/1/2018 21:00,
6/1/2018 22:00,
6/1/2018 23:00,
6/2/2018 0:00,
6/2/2018 1:00,
6/2/2018 2:00,10.667
6/2/2018 3:00,47.833
6/2/2018 4:00,143.167
6/2/2018 5:00,190.25
6/2/2018 6:00,280.75
6/2/2018 7:00,218.583
6/2/2018 8:00,355.25
6/2/2018 9:00,576.833
6/2/2018 10:00,663.5
6/2/2018 11:00,427
6/2/2018 12:00,98
6/2/2018 13:00,80.167
6/2/2018 14:00,98.917
6/2/2018 15:00,144.917
6/2/2018 16:00,52.75
6/2/2018 17:00,14.25
6/2/2018 18:00,
6/2/2018 19:00,
6/2/2018 20:00,
6/2/2018 21:00,
6/2/2018 22:00,
6/2/2018 23:00,
6/3/2018 0:00,
6/3/2018 1:00,
6/3/2018 2:00,12.167
6/3/2018 3:00,42.917
6/3/2018 4:00,65.167
6/3/2018 5:00,76.75
6/3/2018 6:00,115
6/3/2018 7:00,117.5
6/3/2018 8:00,110.25
6/3/2018 9:00,135.5
6/3/2018 10:00,154.75
6/3/2018 11:00,157.083
6/3/2018 12:00,183.833
6/3/2018 13:00,168.667
6/3/2018 14:00,81.583
6/3/2018 15:00,98.167
6/3/2018 16:00,51.25
6/3/2018 17:00,16.625
6/3/2018 18:00,
6/3/2018 19:00,
6/3/2018 20:00,
6/3/2018 21:00,
6/3/2018 22:00,
6/3/2018 23:00,
6/4/2018 0:00,
6/4/2018 1:00,
6/4/2018 2:00,12.875
6/4/2018 3:00,56.083
6/4/2018 4:00,119.667
6/4/2018 5:00,142.333
6/4/2018 6:00,165.25
6/4/2018 7:00,324.667
6/4/2018 8:00,507.583
6/4/2018 9:00,889
6/4/2018 10:00,931.917
6/4/2018 11:00,815.667
6/4/2018 12:00,777.917
6/4/2018 13:00,681.167
6/4/2018 14:00,429.417
6/4/2018 15:00,241.667
6/4/2018 16:00,78.25
6/4/2018 17:00,16.889
6/4/2018 18:00,
6/4/2018 19:00,
6/4/2018 20:00,
6/4/2018 21:00,
6/4/2018 22:00,
6/4/2018 23:00,
6/5/2018 0:00,
6/5/2018 1:00,
6/5/2018 2:00,11.571
6/5/2018 3:00,59.917
6/5/2018 4:00,209.5
6/5/2018 5:00,437.5
6/5/2018 6:00,653
6/5/2018 7:00,799.75
6/5/2018 8:00,878.417
6/5/2018 9:00,785.636
6/5/2018 10:00,495
6/5/2018 11:00,740.083
6/5/2018 12:00,542.583
6/5/2018 13:00,369.917
6/5/2018 14:00,170.167
6/5/2018 15:00,119.833
6/5/2018 16:00,57.25
6/5/2018 17:00,13.7
6/5/2018 18:00,
6/5/2018 19:00,
6/5/2018 20:00,
6/5/2018 21:00,
6/5/2018 22:00,
6/5/2018 23:00,
6/6/2018 0:00,
6/6/2018 1:00,
6/6/2018 2:00,12.5
6/6/2018 3:00,59.333
6/6/2018 4:00,209.333
6/6/2018 5:00,435.667
6/6/2018 6:00,592.083
6/6/2018 7:00,603.167
6/6/2018 8:00,275.9
6/6/2018 9:00,437.667
6/6/2018 10:00,857.333
6/6/2018 11:00,781
6/6/2018 12:00,561
6/6/2018 13:00,401.667
6/6/2018 14:00,199.583
6/6/2018 15:00,228.167
6/6/2018 16:00,76.417
6/6/2018 17:00,20.875
6/6/2018 18:00,
6/6/2018 19:00,
6/6/2018 20:00,
6/6/2018 21:00,
6/6/2018 22:00,
6/6/2018 23:00,
6/7/2018 0:00,
6/7/2018 1:00,
6/7/2018 2:00,14
6/7/2018 3:00,53.833
6/7/2018 4:00,149.167
6/7/2018 5:00,319.083
6/7/2018 6:00,587.833
6/7/2018 7:00,764.667
6/7/2018 8:00,765.5
6/7/2018 9:00,462.917
6/7/2018 10:00,598.833
6/7/2018 11:00,687.75
6/7/2018 12:00,651.583
6/7/2018 13:00,499
6/7/2018 14:00,362.083
6/7/2018 15:00,231.917
6/7/2018 16:00,81.25
6/7/2018 17:00,18.125
6/7/2018 18:00,
6/7/2018 19:00,
6/7/2018 20:00,
6/7/2018 21:00,
6/7/2018 22:00,
6/7/2018 23:00,
6/8/2018 0:00,
6/8/2018 1:00,
6/8/2018 2:00,11.286
6/8/2018 3:00,57.667
6/8/2018 4:00,195.083
6/8/2018 5:00,394.667
6/8/2018 6:00,598
6/8/2018 7:00,704.333
6/8/2018 8:00,749.333
6/8/2018 9:00,803.417
6/8/2018 10:00,686.167
6/8/2018 11:00,639.917
6/8/2018 12:00,472.5
6/8/2018 13:00,407.917
6/8/2018 14:00,229
6/8/2018 15:00,159.417
6/8/2018 16:00,63.833
6/8/2018 17:00,14.778
6/8/2018 18:00,
6/8/2018 19:00,
6/8/2018 20:00,
6/8/2018 21:00,
6/8/2018 22:00,
6/8/2018 23:00,
6/9/2018 0:00,
6/9/2018 1:00,
6/9/2018 2:00,12.2
6/9/2018 3:00,48
6/9/2018 4:00,145.778
6/9/2018 5:00,275.917
6/9/2018 6:00,467.833
6/9/2018 7:00,618.833
6/9/2018 8:00,740.083
6/9/2018 9:00,624.727
6/9/2018 10:00,452.583
6/9/2018 11:00,429.25
6/9/2018 12:00,692.583
6/9/2018 13:00,674.167
6/9/2018 14:00,269.25
6/9/2018 15:00,210.75
6/9/2018 16:00,65.75
6/9/2018 17:00,11.667
6/9/2018 18:00,
6/9/2018 19:00,
6/9/2018 20:00,
6/9/2018 21:00,
6/9/2018 22:00,
6/9/2018 23:00,
6/10/2018 0:00,
6/10/2018 1:00,
6/10/2018 2:00,11.5
6/10/2018 3:00,53.333
6/10/2018 4:00,125.583
6/10/2018 5:00,228.25
6/10/2018 6:00,435.667
6/10/2018 7:00,275.5
6/10/2018 8:00,337.417
6/10/2018 9:00,244.917
6/10/2018 10:00,263.75
6/10/2018 11:00,291
6/10/2018 12:00,382.917
6/10/2018 13:00,229.333
6/10/2018 14:00,162.667
6/10/2018 15:00,104
6/10/2018 16:00,68.917
6/10/2018 17:00,18.6
6/10/2018 18:00,
6/10/2018 19:00,
6/10/2018 20:00,
6/10/2018 21:00,
6/10/2018 22:00,
6/10/2018 23:00,
6/11/2018 0:00,
6/11/2018 1:00,
6/11/2018 2:00,11.714
6/11/2018 3:00,45.417
6/11/2018 4:00,111.583
6/11/2018 5:00,117.833
6/11/2018 6:00,143
6/11/2018 7:00,155.5
6/11/2018 8:00,154.417
6/11/2018 9:00,242.167
6/11/2018 10:00,237.5
6/11/2018 11:00,198
6/11/2018 12:00,159.364
6/11/2018 13:00,140.833
6/11/2018 14:00,91.583
6/11/2018 15:00,112.083
6/11/2018 16:00,64
6/11/2018 17:00,17
6/11/2018 18:00,
6/11/2018 19:00,
6/11/2018 20:00,
6/11/2018 21:00,
6/11/2018 22:00,
6/11/2018 23:00,
6/12/2018 0:00,
6/12/2018 1:00,
6/12/2018 2:00,14.333
6/12/2018 3:00,59.917
6/12/2018 4:00,151.25
6/12/2018 5:00,314.083
6/12/2018 6:00,614.917
6/12/2018 7:00,794.5
6/12/2018 8:00,890.833
6/12/2018 9:00,938.75
6/12/2018 10:00,952.417
6/12/2018 11:00,921.25
6/12/2018 12:00,822.083
6/12/2018 13:00,519.25
6/12/2018 14:00,329.5
6/12/2018 15:00,219.167
6/12/2018 16:00,85
6/12/2018 17:00,20.111
6/12/2018 18:00,
6/12/2018 19:00,
6/12/2018 20:00,
6/12/2018 21:00,
6/12/2018 22:00,
6/12/2018 23:00,
6/13/2018 0:00,
6/13/2018 1:00,
6/13/2018 2:00,10.286
6/13/2018 3:00,48.417
6/13/2018 4:00,122.583
6/13/2018 5:00,255.167
6/13/2018 6:00,530.833
6/13/2018 7:00,676.5
6/13/2018 8:00,644.667
6/13/2018 9:00,726
6/13/2018 10:00,654.667
6/13/2018 11:00,406.545
6/13/2018 12:00,446.833
6/13/2018 13:00,182.333
6/13/2018 14:00,361.75
6/13/2018 15:00,198.667
6/13/2018 16:00,64.25
6/13/2018 17:00,16.125
6/13/2018 18:00,
6/13/2018 19:00,
6/13/2018 20:00,
6/13/2018 21:00,
6/13/2018 22:00,
6/13/2018 23:00,
6/14/2018 0:00,
6/14/2018 1:00,
6/14/2018 2:00,10.667
6/14/2018 3:00,52.833
6/14/2018 4:00,198.083
6/14/2018 5:00,403.333
6/14/2018 6:00,564.333
6/14/2018 7:00,665
6/14/2018 8:00,854.75
6/14/2018 9:00,946.833
6/14/2018 10:00,964.917
6/14/2018 11:00,930.5
6/14/2018 12:00,848.833
6/14/2018 13:00,703.75
6/14/2018 14:00,488
6/14/2018 15:00,248.917
6/14/2018 16:00,83.417
6/14/2018 17:00,20
6/14/2018 18:00,
6/14/2018 19:00,
6/14/2018 20:00,
6/14/2018 21:00,
6/14/2018 22:00,
6/14/2018 23:00,
6/15/2018 0:00,
6/15/2018 1:00,
6/15/2018 2:00,12.5
6/15/2018 3:00,51.833
6/15/2018 4:00,146.273
6/15/2018 5:00,391.833
6/15/2018 6:00,624.333
6/15/2018 7:00,806.417
6/15/2018 8:00,903.333
6/15/2018 9:00,954.75
6/15/2018 10:00,963.833
6/15/2018 11:00,928.583
6/15/2018 12:00,847.75
6/15/2018 13:00,703.667
6/15/2018 14:00,487.25
6/15/2018 15:00,251.667
6/15/2018 16:00,85.833
6/15/2018 17:00,21
6/15/2018 18:00,
6/15/2018 19:00,
6/15/2018 20:00,
6/15/2018 21:00,
6/15/2018 22:00,
6/15/2018 23:00,
6/16/2018 0:00,
6/16/2018 1:00,
6/16/2018 2:00,10.714
6/16/2018 3:00,61
6/16/2018 4:00,212.583
6/16/2018 5:00,434.75
6/16/2018 6:00,650.667
6/16/2018 7:00,808.583
6/16/2018 8:00,902.75
6/16/2018 9:00,953.917
6/16/2018 10:00,958.5
6/16/2018 11:00,926.917
6/16/2018 12:00,817.583
6/16/2018 13:00,684.917
6/16/2018 14:00,457
6/16/2018 15:00,226.5
6/16/2018 16:00,79.417
6/16/2018 17:00,17.556
6/16/2018 18:00,
6/16/2018 19:00,
6/16/2018 20:00,
6/16/2018 21:00,
6/16/2018 22:00,
6/16/2018 23:00,
6/17/2018 0:00,
6/17/2018 1:00,
6/17/2018 2:00,10.857
6/17/2018 3:00,53.417
6/17/2018 4:00,159.583
6/17/2018 5:00,297.083
6/17/2018 6:00,511.083
6/17/2018 7:00,539
6/17/2018 8:00,811.25
6/17/2018 9:00,818.455
6/17/2018 10:00,856.167
6/17/2018 11:00,782.083
6/17/2018 12:00,519.5
6/17/2018 13:00,637.167
6/17/2018 14:00,426.667
6/17/2018 15:00,224.75
6/17/2018 16:00,81.833
6/17/2018 17:00,20.091
6/17/2018 18:00,
6/17/2018 19:00,
6/17/2018 20:00,
6/17/2018 21:00,
6/17/2018 22:00,
6/17/2018 23:00,
6/18/2018 0:00,
6/18/2018 1:00,
6/18/2018 2:00,11.667
6/18/2018 3:00,57.917
6/18/2018 4:00,197.667
6/18/2018 5:00,416.333
6/18/2018 6:00,613.167
6/18/2018 7:00,788.667
6/18/2018 8:00,875.333
6/18/2018 9:00,893.583
6/18/2018 10:00,898.75
6/18/2018 11:00,771.667
6/18/2018 12:00,759.417
6/18/2018 13:00,650.5
6/18/2018 14:00,225.167
6/18/2018 15:00,152.667
6/18/2018 16:00,88
6/18/2018 17:00,17.7
6/18/2018 18:00,
6/18/2018 19:00,
6/18/2018 20:00,
6/18/2018 21:00,
6/18/2018 22:00,
6/18/2018 23:00,
6/19/2018 0:00,
6/19/2018 1:00,
6/19/2018 2:00,10.4
6/19/2018 3:00,49.75
6/19/2018 4:00,184.667
6/19/2018 5:00,409.583
6/19/2018 6:00,634.917
6/19/2018 7:00,798.75
6/19/2018 8:00,684.417
6/19/2018 9:00,779.333
6/19/2018 10:00,630.5
6/19/2018 11:00,224.636
6/19/2018 12:00,133.583
6/19/2018 13:00,299.75
6/19/2018 14:00,122.333
6/19/2018 15:00,112.25
6/19/2018 16:00,80.667
6/19/2018 17:00,17.9
6/19/2018 18:00,
6/19/2018 19:00,
6/19/2018 20:00,
6/19/2018 21:00,
6/19/2018 22:00,
6/19/2018 23:00,
6/20/2018 0:00,
6/20/2018 1:00,
6/20/2018 2:00,12.167
6/20/2018 3:00,55.25
6/20/2018 4:00,157.667
6/20/2018 5:00,331.667
6/20/2018 6:00,445.583
6/20/2018 7:00,523.75
6/20/2018 8:00,311.083
6/20/2018 9:00,587.167
6/20/2018 10:00,617.583
6/20/2018 11:00,536.5
6/20/2018 12:00,365.636
6/20/2018 13:00,95.833
6/20/2018 14:00,90.167
6/20/2018 15:00,97.833
6/20/2018 16:00,70.75
6/20/2018 17:00,20
6/20/2018 18:00,
6/20/2018 19:00,
6/20/2018 20:00,
6/20/2018 21:00,
6/20/2018 22:00,
6/20/2018 23:00,
6/21/2018 0:00,
6/21/2018 1:00,
6/21/2018 2:00,14
6/21/2018 3:00,58.167
6/21/2018 4:00,137.833
6/21/2018 5:00,366.917
6/21/2018 6:00,516.333
6/21/2018 7:00,465.833
6/21/2018 8:00,572.083
6/21/2018 9:00,838.917
6/21/2018 10:00,579
6/21/2018 11:00,755
6/21/2018 12:00,527.833
6/21/2018 13:00,284.909
6/21/2018 14:00,245.5
6/21/2018 15:00,149.417
6/21/2018 16:00,63.833
6/21/2018 17:00,16.6
6/21/2018 18:00,
6/21/2018 19:00,
6/21/2018 20:00,
6/21/2018 21:00,
6/21/2018 22:00,
6/21/2018 23:00,
6/22/2018 0:00,
6/22/2018 1:00,
6/22/2018 2:00,13.333
6/22/2018 3:00,43.583
6/22/2018 4:00,97.667
6/22/2018 5:00,69.5
6/22/2018 6:00,81.583
6/22/2018 7:00,213.5
6/22/2018 8:00,118.364
6/22/2018 9:00,160.417
6/22/2018 10:00,176.833
6/22/2018 11:00,152
6/22/2018 12:00,149.583
6/22/2018 13:00,113.25
6/22/2018 14:00,126.583
6/22/2018 15:00,78.917
6/22/2018 16:00,71.75
6/22/2018 17:00,20.545
6/22/2018 18:00,
6/22/2018 19:00,
6/22/2018 20:00,
6/22/2018 21:00,
6/22/2018 22:00,
6/22/2018 23:00,
6/23/2018 0:00,
6/23/2018 1:00,
6/23/2018 2:00,13.143
6/23/2018 3:00,49.25
6/23/2018 4:00,131.5
6/23/2018 5:00,159.5
6/23/2018 6:00,207.333
6/23/2018 7:00,178.333
6/23/2018 8:00,238.833
6/23/2018 9:00,256.417
6/23/2018 10:00,414.333
6/23/2018 11:00,451.417
6/23/2018 12:00,389.5
6/23/2018 13:00,649.5
6/23/2018 14:00,183.5
6/23/2018 15:00,97.917
6/23/2018 16:00,63
6/23/2018 17:00,19.909
6/23/2018 18:00,
6/23/2018 19:00,
6/23/2018 20:00,
6/23/2018 21:00,
6/23/2018 22:00,
6/23/2018 23:00,
6/24/2018 0:00,
6/24/2018 1:00,
6/24/2018 2:00,10.714
6/24/2018 3:00,53
6/24/2018 4:00,180.833
6/24/2018 5:00,294.667
6/24/2018 6:00,390.417
6/24/2018 7:00,622
6/24/2018 8:00,887.833
6/24/2018 9:00,907.417
6/24/2018 10:00,924.25
6/24/2018 11:00,454.083
6/24/2018 12:00,334.167
6/24/2018 13:00,196.833
6/24/2018 14:00,484.917
6/24/2018 15:00,237.083
6/24/2018 16:00,89.583
6/24/2018 17:00,21.6
6/24/2018 18:00,
6/24/2018 19:00,
6/24/2018 20:00,
6/24/2018 21:00,
6/24/2018 22:00,
6/24/2018 23:00,
6/25/2018 0:00,
6/25/2018 1:00,
6/25/2018 2:00,10.833
6/25/2018 3:00,54.417
6/25/2018 4:00,184.083
6/25/2018 5:00,418.083
6/25/2018 6:00,635.167
6/25/2018 7:00,777.167
6/25/2018 8:00,855.75
6/25/2018 9:00,901.455
6/25/2018 10:00,754
6/25/2018 11:00,706
6/25/2018 12:00,471.833
6/25/2018 13:00,318.833
6/25/2018 14:00,329.583
6/25/2018 15:00,244.583
6/25/2018 16:00,76.833
6/25/2018 17:00,17.667
6/25/2018 18:00,
6/25/2018 19:00,
6/25/2018 20:00,
6/25/2018 21:00,
6/25/2018 22:00,
6/25/2018 23:00,
6/26/2018 0:00,
6/26/2018 1:00,
6/26/2018 2:00,10.571
6/26/2018 3:00,53.917
6/26/2018 4:00,172.75
6/26/2018 5:00,383.583
6/26/2018 6:00,633.667
6/26/2018 7:00,790
6/26/2018 8:00,871.667
6/26/2018 9:00,827
6/26/2018 10:00,884.545
6/26/2018 11:00,892.25
6/26/2018 12:00,399.333
6/26/2018 13:00,536.667
6/26/2018 14:00,411.833
6/26/2018 15:00,158.833
6/26/2018 16:00,92.833
6/26/2018 17:00,20.444
6/26/2018 18:00,
6/26/2018 19:00,
6/26/2018 20:00,
6/26/2018 21:00,
6/26/2018 22:00,
6/26/2018 23:00,
6/27/2018 0:00,
6/27/2018 1:00,
6/27/2018 2:00,9.5
6/27/2018 3:00,48.167
6/27/2018 4:00,113.917
6/27/2018 5:00,214.75
6/27/2018 6:00,219.5
6/27/2018 7:00,185.5
6/27/2018 8:00,195
6/27/2018 9:00,285.417
6/27/2018 10:00,467
6/27/2018 11:00,452.583
6/27/2018 12:00,368.833
6/27/2018 13:00,247.333
6/27/2018 14:00,143.667
6/27/2018 15:00,221.833
6/27/2018 16:00,86.167
6/27/2018 17:00,21
6/27/2018 18:00,
6/27/2018 19:00,
6/27/2018 20:00,
6/27/2018 21:00,
6/27/2018 22:00,
6/27/2018 23:00,
6/28/2018 0:00,
6/28/2018 1:00,
6/28/2018 2:00,10.333
6/28/2018 3:00,51.417
6/28/2018 4:00,171.5
6/28/2018 5:00,313.667
6/28/2018 6:00,481.167
6/28/2018 7:00,749.667
6/28/2018 8:00,860.083
6/28/2018 9:00,775.167
6/28/2018 10:00,683.417
6/28/2018 11:00,549.167
6/28/2018 12:00,325.25
6/28/2018 13:00,243.083
6/28/2018 14:00,397.25
6/28/2018 15:00,257.667
6/28/2018 16:00,90
6/28/2018 17:00,19.4
6/28/2018 18:00,
6/28/2018 19:00,
6/28/2018 20:00,
6/28/2018 21:00,
6/28/2018 22:00,
6/28/2018 23:00,
6/29/2018 0:00,
6/29/2018 1:00,
6/29/2018 2:00,11.6
6/29/2018 3:00,51.083
6/29/2018 4:00,176
6/29/2018 5:00,404.5
6/29/2018 6:00,633
6/29/2018 7:00,797.333
6/29/2018 8:00,767.75
6/29/2018 9:00,860.5
6/29/2018 10:00,774.083
6/29/2018 11:00,849.25
6/29/2018 12:00,771.083
6/29/2018 13:00,590.25
6/29/2018 14:00,488.833
6/29/2018 15:00,255.667
6/29/2018 16:00,90.333
6/29/2018 17:00,19.5
6/29/2018 18:00,
6/29/2018 19:00,
6/29/2018 20:00,
6/29/2018 21:00,
6/29/2018 22:00,
6/29/2018 23:00,
6/30/2018 0:00,
6/30/2018 1:00,
6/30/2018 2:00,13.25
6/30/2018 3:00,55.75
6/30/2018 4:00,195.167
6/30/2018 5:00,413.75
6/30/2018 6:00,632.417
6/30/2018 7:00,798.5
6/30/2018 8:00,887.167
6/30/2018 9:00,938.667
6/30/2018 10:00,898.25
6/30/2018 11:00,900.5
6/30/2018 12:00,838.667
6/30/2018 13:00,683.75
6/30/2018 14:00,477.5
6/30/2018 15:00,251.667
6/30/2018 16:00,91.25
6/30/2018 17:00,17.182
6/30/2018 18:00,
6/30/2018 19:00,
6/30/2018 20:00,
6/30/2018 21:00,
6/30/2018 22:00,
6/30/2018 23:00,
7/1/2018 0:00,
7/1/2018 1:00,
7/1/2018 2:00,
7/1/2018 3:00,51.833
7/1/2018 4:00,194.333
7/1/2018 5:00,411
7/1/2018 6:00,629.083
7/1/2018 7:00,798.167
7/1/2018 8:00,904.75
7/1/2018 9:00,957.75
7/1/2018 10:00,970.75
7/1/2018 11:00,937.5
7/1/2018 12:00,854.583
7/1/2018 13:00,705.833
7/1/2018 14:00,491.417
7/1/2018 15:00,262.083
7/1/2018 16:00,94.917
7/1/2018 17:00,19.4
7/1/2018 18:00,
7/1/2018 19:00,
7/1/2018 20:00,
7/1/2018 21:00,
7/1/2018 22:00,
7/1/2018 23:00,
7/2/2018 0:00,
7/2/2018 1:00,
7/2/2018 2:00,
7/2/2018 3:00,51.667
7/2/2018 4:00,187.833
7/2/2018 5:00,406.25
7/2/2018 6:00,629.083
7/2/2018 7:00,798.667
7/2/2018 8:00,903.75
7/2/2018 9:00,932.917
7/2/2018 10:00,968.667
7/2/2018 11:00,936.583
7/2/2018 12:00,850.917
7/2/2018 13:00,699.833
7/2/2018 14:00,470
7/2/2018 15:00,250.333
7/2/2018 16:00,91.333
7/2/2018 17:00,42.778
7/2/2018 18:00,
7/2/2018 19:00,
7/2/2018 20:00,
7/2/2018 21:00,
7/2/2018 22:00,
7/2/2018 23:00,
7/3/2018 0:00,
7/3/2018 1:00,
7/3/2018 2:00,
7/3/2018 3:00,50.167
7/3/2018 4:00,183.417
7/3/2018 5:00,399
7/3/2018 6:00,621.833
7/3/2018 7:00,793.583
7/3/2018 8:00,784
7/3/2018 9:00,514.917
7/3/2018 10:00,623.167
7/3/2018 11:00,327.25
7/3/2018 12:00,533.167
7/3/2018 13:00,664.417
7/3/2018 14:00,474.75
7/3/2018 15:00,253.75
7/3/2018 16:00,88.167
7/3/2018 17:00,17.2
7/3/2018 18:00,
7/3/2018 19:00,
7/3/2018 20:00,
7/3/2018 21:00,
7/3/2018 22:00,
7/3/2018 23:00,
7/4/2018 0:00,
7/4/2018 1:00,
7/4/2018 2:00,
7/4/2018 3:00,49.167
7/4/2018 4:00,172.917
7/4/2018 5:00,375.917
7/4/2018 6:00,583.333
7/4/2018 7:00,715.833
7/4/2018 8:00,691.333
7/4/2018 9:00,774
7/4/2018 10:00,761.917
7/4/2018 11:00,890.833
7/4/2018 12:00,841.917
7/4/2018 13:00,635.083
7/4/2018 14:00,339.333
7/4/2018 15:00,114.583
7/4/2018 16:00,63.75
7/4/2018 17:00,15.222
7/4/2018 18:00,
7/4/2018 19:00,
7/4/2018 20:00,
7/4/2018 21:00,
7/4/2018 22:00,
7/4/2018 23:00,
7/5/2018 0:00,
7/5/2018 1:00,
7/5/2018 2:00,
7/5/2018 3:00,45.667
7/5/2018 4:00,171.333
7/5/2018 5:00,370.583
7/5/2018 6:00,443.583
7/5/2018 7:00,716.417
7/5/2018 8:00,865.333
7/5/2018 9:00,933.917
7/5/2018 10:00,881.75
7/5/2018 11:00,744.417
7/5/2018 12:00,322.75
7/5/2018 13:00,336.083
7/5/2018 14:00,399.833
7/5/2018 15:00,248.167
7/5/2018 16:00,84.25
7/5/2018 17:00,17.6
7/5/2018 18:00,
7/5/2018 19:00,
7/5/2018 20:00,
7/5/2018 21:00,
7/5/2018 22:00,
7/5/2018 23:00,
7/6/2018 0:00,
7/6/2018 1:00,
7/6/2018 2:00,
7/6/2018 3:00,43.083
7/6/2018 4:00,138.75
7/6/2018 5:00,159.167
7/6/2018 6:00,184.167
7/6/2018 7:00,169.333
7/6/2018 8:00,263.25
7/6/2018 9:00,417.333
7/6/2018 10:00,454.5
7/6/2018 11:00,807.333
7/6/2018 12:00,717.75
7/6/2018 13:00,561.083
7/6/2018 14:00,220.667
7/6/2018 15:00,118.667
7/6/2018 16:00,74.917
7/6/2018 17:00,16
7/6/2018 18:00,
7/6/2018 19:00,
7/6/2018 20:00,
7/6/2018 21:00,
7/6/2018 22:00,
7/6/2018 23:00,
7/7/2018 0:00,
7/7/2018 1:00,
7/7/2018 2:00,
7/7/2018 3:00,40.333
7/7/2018 4:00,169.75
7/7/2018 5:00,345.667
7/7/2018 6:00,588.167
7/7/2018 7:00,704.417
7/7/2018 8:00,821.25
7/7/2018 9:00,911.333
7/7/2018 10:00,947.545
7/7/2018 11:00,918.75
7/7/2018 12:00,840
7/7/2018 13:00,700.333
7/7/2018 14:00,500.667
7/7/2018 15:00,268.667
7/7/2018 16:00,94.417
7/7/2018 17:00,20.444
